2015	03	20	12	30	00	-174	78
2015	03	20	12	31	00	-178	87
2015	03	20	12	32	00	-179	95
2015	03	20	12	33	00	-174	102
2015	03	20	12	34	00	-150	102
2015	03	20	12	35	00	-142	111
2015	03	20	12	36	00	-145	100
2015	03	20	12	37	00	-148	89
2015	03	20	12	38	00	-153	77
2015	03	20	12	39	00	-134	105
2015	03	20	12	40	00	-115	110
2015	03	20	12	41	00	-102	109
2015	03	20	12	42	00	-94	100
2015	03	20	12	43	00	-100	109
2015	03	20	12	44	00	-106	117
2015	03	20	12	45	00	-106	103
2015	03	20	12	46	00	-97	112
2015	03	20	12	47	00	-86	108
2015	03	20	12	48	00	-137	102
2015	03	20	12	49	00	-164	93
2015	03	20	12	50	00	-112	91
2015	03	20	12	51	00	-117	85
2015	03	20	12	52	00	-116	90
2015	03	20	12	53	00	-111	105
2015	03	20	12	54	00	-104	126
2015	03	20	12	55	00	-93	137
2015	03	20	12	56	00	-141	139
2015	03	20	12	57	00	-107	124
2015	03	20	12	58	00	-114	106
2015	03	20	12	59	00	-132	104
2015	03	20	13	00	00	-157	104
2015	03	20	13	01	00	-171	107
2015	03	20	13	02	00	-182	112
2015	03	20	13	03	00	-224	112
2015	03	20	13	04	00	-225	109
2015	03	20	13	05	00	-205	119
2015	03	20	13	06	00	-179	131
2015	03	20	13	07	00	-188	107
2015	03	20	13	08	00	-183	100
2015	03	20	13	09	00	-185	118
2015	03	20	13	10	00	-201	138
2015	03	20	13	11	00	-196	153
2015	03	20	13	12	00	-184	167
2015	03	20	13	13	00	-175	169
2015	03	20	13	14	00	-156	136
2015	03	20	13	15	00	-146	129
2015	03	20	13	16	00	-132	151
2015	03	20	13	17	00	-117	169
2015	03	20	13	18	00	-110	161
2015	03	20	13	19	00	-108	136
2015	03	20	13	20	00	-105	139
2015	03	20	13	21	00	-116	130
2015	03	20	13	22	00	-151	131
2015	03	20	13	23	00	-155	137
2015	03	20	13	24	00	-174	136
2015	03	20	13	25	00	-182	138
2015	03	20	13	26	00	-191	134
2015	03	20	13	27	00	-231	131
2015	03	20	13	28	00	-223	135
2015	03	20	13	29	00	-228	141
2015	03	20	13	30	00	-222	139
2015	03	20	13	31	00	-218	135
2015	03	20	13	32	00	-222	138
2015	03	20	13	33	00	-218	136
2015	03	20	13	34	00	-206	132
2015	03	20	13	35	00	-194	125
2015	03	20	13	36	00	-178	123
2015	03	20	13	37	00	-161	114
2015	03	20	13	38	00	-155	94
2015	03	20	13	39	00	-142	112
2015	03	20	13	40	00	-131	120
2015	03	20	13	41	00	-123	138
2015	03	20	13	42	00	-116	153
2015	03	20	13	43	00	-112	155
2015	03	20	13	44	00	-109	141
2015	03	20	13	45	00	-107	123
2015	03	20	13	46	00	-105	121
2015	03	20	13	47	00	-101	119
2015	03	20	13	48	00	-91	111
2015	03	20	13	49	00	-85	133
2015	03	20	13	50	00	-86	123
2015	03	20	13	51	00	-84	114
2015	03	20	13	52	00	-82	102
2015	03	20	13	53	00	-81	100
2015	03	20	13	54	00	-83	110
2015	03	20	13	55	00	-81	118
2015	03	20	13	56	00	-82	121
2015	03	20	13	57	00	-87	122
2015	03	20	13	58	00	-93	95
2015	03	20	13	59	00	-94	80
2015	03	20	14	00	00	-93	77
2015	03	20	14	01	00	-92	103
2015	03	20	14	02	00	-104	103
2015	03	20	14	03	00	-145	93
2015	03	20	14	04	00	-147	98
2015	03	20	14	05	00	-147	96
2015	03	20	14	06	00	-149	86
2015	03	20	14	07	00	-144	77
2015	03	20	14	08	00	-141	102
2015	03	20	14	09	00	-157	117
2015	03	20	14	10	00	-174	140
2015	03	20	14	11	00	-192	156
2015	03	20	14	12	00	-198	191
2015	03	20	14	13	00	-218	200
2015	03	20	14	14	00	-229	191
2015	03	20	14	15	00	-225	162
2015	03	20	14	16	00	-217	175
2015	03	20	14	17	00	-231	183
2015	03	20	14	18	00	-242	162
2015	03	20	14	19	00	-247	145
2015	03	20	14	20	00	-252	133
2015	03	20	14	21	00	-256	130
2015	03	20	14	22	00	-257	113
2015	03	20	14	23	00	-275	117
2015	03	20	14	24	00	-282	126
2015	03	20	14	25	00	-285	121
2015	03	20	14	26	00	-289	105
2015	03	20	14	27	00	-289	103
2015	03	20	14	28	00	-336	112
2015	03	20	14	29	00	-327	125
2015	03	20	14	30	00	-347	148
2015	03	20	14	31	00	-339	175
2015	03	20	14	32	00	-387	178
2015	03	20	14	33	00	-412	157
2015	03	20	14	34	00	-439	147
2015	03	20	14	35	00	-440	138
2015	03	20	14	36	00	-423	134
2015	03	20	14	37	00	-417	143
2015	03	20	14	38	00	-409	162
2015	03	20	14	39	00	-404	183
2015	03	20	14	40	00	-380	211
2015	03	20	14	41	00	-370	238
2015	03	20	14	42	00	-356	237
2015	03	20	14	43	00	-342	209
2015	03	20	14	44	00	-352	168
2015	03	20	14	45	00	-344	154
2015	03	20	14	46	00	-339	199
2015	03	20	14	47	00	-340	176
2015	03	20	14	48	00	-334	140
2015	03	20	14	49	00	-323	142
2015	03	20	14	50	00	-328	148
2015	03	20	14	51	00	-324	152
2015	03	20	14	52	00	-317	150
2015	03	20	14	53	00	-297	153
2015	03	20	14	54	00	-285	150
2015	03	20	14	55	00	-270	170
2015	03	20	14	56	00	-246	217
2015	03	20	14	57	00	-232	227
2015	03	20	14	58	00	-227	219
2015	03	20	14	59	00	-227	220
2015	03	20	15	00	00	-224	213
2015	03	20	15	01	00	-206	192
2015	03	20	15	02	00	-190	179
2015	03	20	15	03	00	-179	172
2015	03	20	15	04	00	-173	183
2015	03	20	15	05	00	-164	175
2015	03	20	15	06	00	-147	150
2015	03	20	15	07	00	-141	151
2015	03	20	15	08	00	-138	159
2015	03	20	15	09	00	-137	162
2015	03	20	15	10	00	-132	171
2015	03	20	15	11	00	-140	169
2015	03	20	15	12	00	-148	138
2015	03	20	15	13	00	-148	127
2015	03	20	15	14	00	-142	130
2015	03	20	15	15	00	-136	130
2015	03	20	15	16	00	-133	136
2015	03	20	15	17	00	-118	149
2015	03	20	15	18	00	-109	165
2015	03	20	15	19	00	-113	183
2015	03	20	15	20	00	-107	189
2015	03	20	15	21	00	-109	178
2015	03	20	15	22	00	-108	165
2015	03	20	15	23	00	-107	146
2015	03	20	15	24	00	-110	123
2015	03	20	15	25	00	-119	111
2015	03	20	15	26	00	-128	111
2015	03	20	15	27	00	-141	125
2015	03	20	15	28	00	-136	137
2015	03	20	15	29	00	-133	139
2015	03	20	15	30	00	-128	136
2015	03	20	15	31	00	-129	127
2015	03	20	15	32	00	-125	119
2015	03	20	15	33	00	-123	119
2015	03	20	15	34	00	-116	110
2015	03	20	15	35	00	-109	116
2015	03	20	15	36	00	-104	124
2015	03	20	15	37	00	-105	126
2015	03	20	15	38	00	-107	137
2015	03	20	15	39	00	-116	117
2015	03	20	15	40	00	-121	100
2015	03	20	15	41	00	-120	92
2015	03	20	15	42	00	-113	97
2015	03	20	15	43	00	-109	86
2015	03	20	15	44	00	-92	86
2015	03	20	15	45	00	-81	72
2015	03	20	15	46	00	-97	74
2015	03	20	15	47	00	-114	76
2015	03	20	15	48	00	-126	88
2015	03	20	15	49	00	-123	101
2015	03	20	15	50	00	-130	106
2015	03	20	15	51	00	-139	118
2015	03	20	15	52	00	-151	119
2015	03	20	15	53	00	-152	113
2015	03	20	15	54	00	-146	109
2015	03	20	15	55	00	-146	109
2015	03	20	15	56	00	-157	100
2015	03	20	15	57	00	-174	86
2015	03	20	15	58	00	-178	86
2015	03	20	15	59	00	-188	95
2015	03	20	16	00	00	-188	97
2015	03	20	16	01	00	-190	95
2015	03	20	16	02	00	-206	99
2015	03	20	16	03	00	-213	102
2015	03	20	16	04	00	-216	92
2015	03	20	16	05	00	-206	81
2015	03	20	16	06	00	-191	75
2015	03	20	16	07	00	-178	87
2015	03	20	16	08	00	-191	91
2015	03	20	16	09	00	-205	95
2015	03	20	16	10	00	-218	85
2015	03	20	16	11	00	-224	86
2015	03	20	16	12	00	-216	86
2015	03	20	16	13	00	-194	90
2015	03	20	16	14	00	-194	93
2015	03	20	16	15	00	-197	99
2015	03	20	16	16	00	-198	104
2015	03	20	16	17	00	-201	107
2015	03	20	16	18	00	-202	111
2015	03	20	16	19	00	-207	112
2015	03	20	16	20	00	-210	115
2015	03	20	16	21	00	-206	120
2015	03	20	16	22	00	-197	119
2015	03	20	16	23	00	-185	109
2015	03	20	16	24	00	-193	97
2015	03	20	16	25	00	-208	108
2015	03	20	16	26	00	-217	113
2015	03	20	16	27	00	-216	120
2015	03	20	16	28	00	-212	133
2015	03	20	16	29	00	-211	136
2015	03	20	16	30	00	-219	130
2015	03	20	16	31	00	-224	129
2015	03	20	16	32	00	-230	125
2015	03	20	16	33	00	-233	123
2015	03	20	16	34	00	-238	116
2015	03	20	16	35	00	-241	121
2015	03	20	16	36	00	-247	128
2015	03	20	16	37	00	-251	129
2015	03	20	16	38	00	-259	126
2015	03	20	16	39	00	-259	126
2015	03	20	16	40	00	-248	133
2015	03	20	16	41	00	-256	140
2015	03	20	16	42	00	-258	145
2015	03	20	16	43	00	-244	143
2015	03	20	16	44	00	-240	149
2015	03	20	16	45	00	-254	143
2015	03	20	16	46	00	-280	132
2015	03	20	16	47	00	-300	134
2015	03	20	16	48	00	-306	129
2015	03	20	16	49	00	-310	124
2015	03	20	16	50	00	-317	120
2015	03	20	16	51	00	-345	111
2015	03	20	16	52	00	-377	103
2015	03	20	16	53	00	-394	106
2015	03	20	16	54	00	-381	111
2015	03	20	16	55	00	-373	118
2015	03	20	16	56	00	-358	121
2015	03	20	16	57	00	-372	113
2015	03	20	16	58	00	-336	104
2015	03	20	16	59	00	-344	105
2015	03	20	17	00	00	-366	110
2015	03	20	17	01	00	-370	116
2015	03	20	17	02	00	-368	125
2015	03	20	17	03	00	-349	134
2015	03	20	17	04	00	-332	138
2015	03	20	17	05	00	-314	137
2015	03	20	17	06	00	-307	134
2015	03	20	17	07	00	-340	134
2015	03	20	17	08	00	-379	135
2015	03	20	17	09	00	-413	135
2015	03	20	17	10	00	-451	136
2015	03	20	17	11	00	-466	137
2015	03	20	17	12	00	-452	127
2015	03	20	17	13	00	-404	118
2015	03	20	17	14	00	-372	118
2015	03	20	17	15	00	-359	119
2015	03	20	17	16	00	-339	119
2015	03	20	17	17	00	-330	118
2015	03	20	17	18	00	-340	114
2015	03	20	17	19	00	-378	113
2015	03	20	17	20	00	-382	115
2015	03	20	17	21	00	-356	116
2015	03	20	17	22	00	-348	164
2015	03	20	17	23	00	-345	196
2015	03	20	17	24	00	-337	122
2015	03	20	17	25	00	-324	101
2015	03	20	17	26	00	-332	102
2015	03	20	17	27	00	-313	103
2015	03	20	17	28	00	-292	107
2015	03	20	17	29	00	-287	110
2015	03	20	17	30	00	-287	111
2015	03	20	17	31	00	-282	112
2015	03	20	17	32	00	-258	110
2015	03	20	17	33	00	-250	109
2015	03	20	17	34	00	-246	105
2015	03	20	17	35	00	-240	100
2015	03	20	17	36	00	-248	94
2015	03	20	17	37	00	-258	91
2015	03	20	17	38	00	-274	87
2015	03	20	17	39	00	-274	86
2015	03	20	17	40	00	-278	89
2015	03	20	17	41	00	-287	104
2015	03	20	17	42	00	-279	118
2015	03	20	17	43	00	-279	127
2015	03	20	17	44	00	-288	123
2015	03	20	17	45	00	-305	117
2015	03	20	17	46	00	-321	122
2015	03	20	17	47	00	-324	121
2015	03	20	17	48	00	-334	120
2015	03	20	17	49	00	-339	122
2015	03	20	17	50	00	-319	114
2015	03	20	17	51	00	-323	111
2015	03	20	17	52	00	-355	101
2015	03	20	17	53	00	-331	99
2015	03	20	17	54	00	-315	111
2015	03	20	17	55	00	-287	119
2015	03	20	17	56	00	-265	122
2015	03	20	17	57	00	-253	121
2015	03	20	17	58	00	-286	123
2015	03	20	17	59	00	-309	107
2015	03	20	18	00	00	-325	102
2015	03	20	18	01	00	-341	104
2015	03	20	18	02	00	-328	105
2015	03	20	18	03	00	-323	115
2015	03	20	18	04	00	-326	108
2015	03	20	18	05	00	-301	96
2015	03	20	18	06	00	-254	90
2015	03	20	18	07	00	-232	77
2015	03	20	18	08	00	-203	80
2015	03	20	18	09	00	-187	138
2015	03	20	18	10	00	-193	132
2015	03	20	18	11	00	-207	127
2015	03	20	18	12	00	-196	98
2015	03	20	18	13	00	-203	109
2015	03	20	18	14	00	-190	110
2015	03	20	18	15	00	-162	99
2015	03	20	18	16	00	-146	94
2015	03	20	18	17	00	-140	83
2015	03	20	18	18	00	-135	77
2015	03	20	18	19	00	-120	85
2015	03	20	18	20	00	-101	92
2015	03	20	18	21	00	-78	109
2015	03	20	18	22	00	-69	124
2015	03	20	18	23	00	-133	107
2015	03	20	18	24	00	-164	89
2015	03	20	18	25	00	-129	90
2015	03	20	18	26	00	-172	92
2015	03	20	18	27	00	-213	89
2015	03	20	18	28	00	-237	84
2015	03	20	18	29	00	-191	84
2015	03	20	18	30	00	-146	84
2015	03	20	18	31	00	-123	68
2015	03	20	18	32	00	-122	67
2015	03	20	18	33	00	-122	67
2015	03	20	18	34	00	-124	76
2015	03	20	18	35	00	-133	84
2015	03	20	18	36	00	-153	94
2015	03	20	18	37	00	-174	98
2015	03	20	18	38	00	-182	143
2015	03	20	18	39	00	-149	154
2015	03	20	18	40	00	-166	153
2015	03	20	18	41	00	-185	139
2015	03	20	18	42	00	-265	116
2015	03	20	18	43	00	-240	104
2015	03	20	18	44	00	-247	94
2015	03	20	18	45	00	-230	92
2015	03	20	18	46	00	-234	90
2015	03	20	18	47	00	-239	93
2015	03	20	18	48	00	-237	101
2015	03	20	18	49	00	-253	97
2015	03	20	18	50	00	-244	97
2015	03	20	18	51	00	-228	105
2015	03	20	18	52	00	-232	108
2015	03	20	18	53	00	-269	117
2015	03	20	18	54	00	-257	128
2015	03	20	18	55	00	-251	129
2015	03	20	18	56	00	-257	131
2015	03	20	18	57	00	-287	136
2015	03	20	18	58	00	-308	141
2015	03	20	18	59	00	-278	128
2015	03	20	19	00	00	-259	130
2015	03	20	19	01	00	-269	147
2015	03	20	19	02	00	-259	160
2015	03	20	19	03	00	-303	165
2015	03	20	19	04	00	-297	173
2015	03	20	19	05	00	-335	178
2015	03	20	19	06	00	-321	164
2015	03	20	19	07	00	-348	168
2015	03	20	19	08	00	-382	164
2015	03	20	19	09	00	-424	168
2015	03	20	19	10	00	-433	173
2015	03	20	19	11	00	-428	175
2015	03	20	19	12	00	-435	174
2015	03	20	19	13	00	-426	170
2015	03	20	19	14	00	-406	171
2015	03	20	19	15	00	-372	172
2015	03	20	19	16	00	-516	169
2015	03	20	19	17	00	-476	162
2015	03	20	19	18	00	-456	159
2015	03	20	19	19	00	-435	168
2015	03	20	19	20	00	-422	180
2015	03	20	19	21	00	-413	178
2015	03	20	19	22	00	-464	178
2015	03	20	19	23	00	-515	194
2015	03	20	19	24	00	-558	188
2015	03	20	19	25	00	-588	176
2015	03	20	19	26	00	-614	157
2015	03	20	19	27	00	-667	164
2015	03	20	19	28	00	-677	166
2015	03	20	19	29	00	-681	166
2015	03	20	19	30	00	-687	177
2015	03	20	19	31	00	-656	178
2015	03	20	19	32	00	-631	178
2015	03	20	19	33	00	-622	187
2015	03	20	19	34	00	-650	197
2015	03	20	19	35	00	-649	213
2015	03	20	19	36	00	-640	220
2015	03	20	19	37	00	-673	205
2015	03	20	19	38	00	-665	209
2015	03	20	19	39	00	-674	225
2015	03	20	19	40	00	-666	249
2015	03	20	19	41	00	-649	242
2015	03	20	19	42	00	-650	237
2015	03	20	19	43	00	-649	239
2015	03	20	19	44	00	-618	241
2015	03	20	19	45	00	-585	224
2015	03	20	19	46	00	-583	229
2015	03	20	19	47	00	-574	232
2015	03	20	19	48	00	-557	206
2015	03	20	19	49	00	-560	180
2015	03	20	19	50	00	-481	178
2015	03	20	19	51	00	-456	176
2015	03	20	19	52	00	-423	167
2015	03	20	19	53	00	-409	154
2015	03	20	19	54	00	-400	134
2015	03	20	19	55	00	-601	120
2015	03	20	19	56	00	-514	105
2015	03	20	19	57	00	-468	95
2015	03	20	19	58	00	-380	95
2015	03	20	19	59	00	-408	124
2015	03	20	20	00	00	-446	123
2015	03	20	20	01	00	-460	115
2015	03	20	20	02	00	-487	304
2015	03	20	20	03	00	-527	371
2015	03	20	20	04	00	-430	168
2015	03	20	20	05	00	-381	179
2015	03	20	20	06	00	-387	254
2015	03	20	20	07	00	-358	275
2015	03	20	20	08	00	-340	156
2015	03	20	20	09	00	-353	104
2015	03	20	20	10	00	-333	156
2015	03	20	20	11	00	-290	179
2015	03	20	20	12	00	-271	156
2015	03	20	20	13	00	-250	166
2015	03	20	20	14	00	-225	214
2015	03	20	20	15	00	-197	205
2015	03	20	20	16	00	-177	175
2015	03	20	20	17	00	-157	176
2015	03	20	20	18	00	-137	199
2015	03	20	20	19	00	-120	164
2015	03	20	20	20	00	-111	134
2015	03	20	20	21	00	-104	159
2015	03	20	20	22	00	-102	138
2015	03	20	20	23	00	-111	129
2015	03	20	20	24	00	-113	167
2015	03	20	20	25	00	-109	147
2015	03	20	20	26	00	-117	129
2015	03	20	20	27	00	-122	136
2015	03	20	20	28	00	-142	123
2015	03	20	20	29	00	-134	117
2015	03	20	20	30	00	-150	135
2015	03	20	20	31	00	-156	148
2015	03	20	20	32	00	-147	140
2015	03	20	20	33	00	-152	115
2015	03	20	20	34	00	-163	113
2015	03	20	20	35	00	-163	145
2015	03	20	20	36	00	-134	127
2015	03	20	20	37	00	-88	116
2015	03	20	20	38	00	-75	139
2015	03	20	20	39	00	-69	143
2015	03	20	20	40	00	-71	107
2015	03	20	20	41	00	-75	106
2015	03	20	20	42	00	-86	94
2015	03	20	20	43	00	-87	90
2015	03	20	20	44	00	-81	100
2015	03	20	20	45	00	-81	127
2015	03	20	20	46	00	-80	137
2015	03	20	20	47	00	-80	136
2015	03	20	20	48	00	-82	122
2015	03	20	20	49	00	-86	93
2015	03	20	20	50	00	-81	98
2015	03	20	20	51	00	-80	89
2015	03	20	20	52	00	-78	89
2015	03	20	20	53	00	-67	109
2015	03	20	20	54	00	-54	165
2015	03	20	20	55	00	-58	141
2015	03	20	20	56	00	-56	89
2015	03	20	20	57	00	-54	87
2015	03	20	20	58	00	-65	83
2015	03	20	20	59	00	-68	82
2015	03	20	21	00	00	-59	81
2015	03	20	21	01	00	-56	82
2015	03	20	21	02	00	-54	81
2015	03	20	21	03	00	-54	82
2015	03	20	21	04	00	-53	84
2015	03	20	21	05	00	-53	82
2015	03	20	21	06	00	-53	83
2015	03	20	21	07	00	-52	85
2015	03	20	21	08	00	-52	83
2015	03	20	21	09	00	-52	84
2015	03	20	21	10	00	-51	85
2015	03	20	21	11	00	-51	91
2015	03	20	21	12	00	-51	115
2015	03	20	21	13	00	-54	134
2015	03	20	21	14	00	-99	175
2015	03	20	21	15	00	-96	178
2015	03	20	21	16	00	-121	189
2015	03	20	21	17	00	-124	193
2015	03	20	21	18	00	-113	210
2015	03	20	21	19	00	-130	212
2015	03	20	21	20	00	-124	221
2015	03	20	21	21	00	-140	224
2015	03	20	21	22	00	-161	221
2015	03	20	21	23	00	-166	221
2015	03	20	21	24	00	-164	216
2015	03	20	21	25	00	-155	210
2015	03	20	21	26	00	-152	189
2015	03	20	21	27	00	-149	182
2015	03	20	21	28	00	-136	183
2015	03	20	21	29	00	-136	179
2015	03	20	21	30	00	-129	165
2015	03	20	21	31	00	-124	152
2015	03	20	21	32	00	-156	142
2015	03	20	21	33	00	-184	137
2015	03	20	21	34	00	-172	139
2015	03	20	21	35	00	-155	136
2015	03	20	21	36	00	-156	133
2015	03	20	21	37	00	-146	125
2015	03	20	21	38	00	-128	117
2015	03	20	21	39	00	-122	115
2015	03	20	21	40	00	-118	120
2015	03	20	21	41	00	-99	120
2015	03	20	21	42	00	-87	122
2015	03	20	21	43	00	-90	115
2015	03	20	21	44	00	-81	115
2015	03	20	21	45	00	-103	119
2015	03	20	21	46	00	-108	115
2015	03	20	21	47	00	-124	112
2015	03	20	21	48	00	-127	110
2015	03	20	21	49	00	-146	106
2015	03	20	21	50	00	-139	106
2015	03	20	21	51	00	-195	109
2015	03	20	21	52	00	-199	139
2015	03	20	21	53	00	-195	136
2015	03	20	21	54	00	-158	107
2015	03	20	21	55	00	-152	108
2015	03	20	21	56	00	-162	112
2015	03	20	21	57	00	-159	128
2015	03	20	21	58	00	-168	139
2015	03	20	21	59	00	-175	142
2015	03	20	22	00	00	-175	150
2015	03	20	22	01	00	-180	162
2015	03	20	22	02	00	-182	168
2015	03	20	22	03	00	-173	172
2015	03	20	22	04	00	-169	176
2015	03	20	22	05	00	-164	186
2015	03	20	22	06	00	-159	198
2015	03	20	22	07	00	-152	210
2015	03	20	22	08	00	-165	244
2015	03	20	22	09	00	-219	250
2015	03	20	22	10	00	-295	251
2015	03	20	22	11	00	-375	245
2015	03	20	22	12	00	-454	243
2015	03	20	22	13	00	-488	231
2015	03	20	22	14	00	-504	230
2015	03	20	22	15	00	-535	241
2015	03	20	22	16	00	-500	236
2015	03	20	22	17	00	-465	236
2015	03	20	22	18	00	-480	218
2015	03	20	22	19	00	-441	210
2015	03	20	22	20	00	-473	198
2015	03	20	22	21	00	-463	202
2015	03	20	22	22	00	-526	205
2015	03	20	22	23	00	-555	203
2015	03	20	22	24	00	-607	208
2015	03	20	22	25	00	-595	217
2015	03	20	22	26	00	-624	220
2015	03	20	22	27	00	-677	218
2015	03	20	22	28	00	-644	214
2015	03	20	22	29	00	-640	216
2015	03	20	22	30	00	-667	216
2015	03	20	22	31	00	-695	223
2015	03	20	22	32	00	-728	222
2015	03	20	22	33	00	-742	223
2015	03	20	22	34	00	-771	224
2015	03	20	22	35	00	-789	216
2015	03	20	22	36	00	-810	209
2015	03	20	22	37	00	-856	209
2015	03	20	22	38	00	-931	214
2015	03	20	22	39	00	-969	206
2015	03	20	22	40	00	-957	202
2015	03	20	22	41	00	-928	206
2015	03	20	22	42	00	-937	203
2015	03	20	22	43	00	-893	196
2015	03	20	22	44	00	-864	204
2015	03	20	22	45	00	-836	217
2015	03	20	22	46	00	-782	217
2015	03	20	22	47	00	-773	216
2015	03	20	22	48	00	-827	209
2015	03	20	22	49	00	-822	204
2015	03	20	22	50	00	-716	209
2015	03	20	22	51	00	-703	197
2015	03	20	22	52	00	-719	193
2015	03	20	22	53	00	-708	198
2015	03	20	22	54	00	-666	227
2015	03	20	22	55	00	-632	212
2015	03	20	22	56	00	-622	175
2015	03	20	22	57	00	-591	173
2015	03	20	22	58	00	-565	176
2015	03	20	22	59	00	-558	170
2015	03	20	23	00	00	-543	162
2015	03	20	23	01	00	-528	162
2015	03	20	23	02	00	-470	162
2015	03	20	23	03	00	-483	145
2015	03	20	23	04	00	-486	125
2015	03	20	23	05	00	-474	125
2015	03	20	23	06	00	-500	119
2015	03	20	23	07	00	-512	121
2015	03	20	23	08	00	-472	114
2015	03	20	23	09	00	-494	108
2015	03	20	23	10	00	-542	104
2015	03	20	23	11	00	-563	98
2015	03	20	23	12	00	-576	117
2015	03	20	23	13	00	-569	122
2015	03	20	23	14	00	-498	122
2015	03	20	23	15	00	-432	126
2015	03	20	23	16	00	-432	127
2015	03	20	23	17	00	-457	120
2015	03	20	23	18	00	-472	120
2015	03	20	23	19	00	-468	126
2015	03	20	23	20	00	-490	143
2015	03	20	23	21	00	-487	153
2015	03	20	23	22	00	-464	172
2015	03	20	23	23	00	-450	172
2015	03	20	23	24	00	-452	162
2015	03	20	23	25	00	-466	141
2015	03	20	23	26	00	-494	152
2015	03	20	23	27	00	-519	160
2015	03	20	23	28	00	-522	160
2015	03	20	23	29	00	-506	162
2015	03	20	23	30	00	-498	147
2015	03	20	23	31	00	-498	125
2015	03	20	23	32	00	-510	115
2015	03	20	23	33	00	-551	106
2015	03	20	23	34	00	-565	109
2015	03	20	23	35	00	-569	107
2015	03	20	23	36	00	-576	95
2015	03	20	23	37	00	-578	82
2015	03	20	23	38	00	-595	85
2015	03	20	23	39	00	-555	90
2015	03	20	23	40	00	-549	95
2015	03	20	23	41	00	-519	106
2015	03	20	23	42	00	-490	148
2015	03	20	23	43	00	-479	153
2015	03	20	23	44	00	-472	156
2015	03	20	23	45	00	-455	155
2015	03	20	23	46	00	-430	126
2015	03	20	23	47	00	-430	138
2015	03	20	23	48	00	-432	135
2015	03	20	23	49	00	-445	158
2015	03	20	23	50	00	-483	148
2015	03	20	23	51	00	-491	148
2015	03	20	23	52	00	-501	170
2015	03	20	23	53	00	-502	180
2015	03	20	23	54	00	-533	176
2015	03	20	23	55	00	-540	173
2015	03	20	23	56	00	-529	175
2015	03	20	23	57	00	-517	174
2015	03	20	23	58	00	-511	180
2015	03	20	23	59	00	-500	186
2015	03	21	00	00	00	-492	184
2015	03	21	00	01	00	-506	188
2015	03	21	00	02	00	-504	181
2015	03	21	00	03	00	-502	190
2015	03	21	00	04	00	-517	195
2015	03	21	00	05	00	-528	193
2015	03	21	00	06	00	-513	193
2015	03	21	00	07	00	-507	194
2015	03	21	00	08	00	-486	186
2015	03	21	00	09	00	-464	174
2015	03	21	00	10	00	-455	174
2015	03	21	00	11	00	-450	177
2015	03	21	00	12	00	-429	173
2015	03	21	00	13	00	-423	170
2015	03	21	00	14	00	-415	166
2015	03	21	00	15	00	-408	167
2015	03	21	00	16	00	-401	169
2015	03	21	00	17	00	-395	173
2015	03	21	00	18	00	-408	180
2015	03	21	00	19	00	-425	177
2015	03	21	00	20	00	-424	176
2015	03	21	00	21	00	-439	170
2015	03	21	00	22	00	-438	167
2015	03	21	00	23	00	-438	161
2015	03	21	00	24	00	-396	160
2015	03	21	00	25	00	-345	156
2015	03	21	00	26	00	-307	123
2015	03	21	00	27	00	-276	152
2015	03	21	00	28	00	-257	145
2015	03	21	00	29	00	-290	140
2015	03	21	00	30	00	-274	158
2015	03	21	00	31	00	-317	190
2015	03	21	00	32	00	-409	248
2015	03	21	00	33	00	-393	222
2015	03	21	00	34	00	-258	240
2015	03	21	00	35	00	-268	256
2015	03	21	00	36	00	-247	261
2015	03	21	00	37	00	-232	259
2015	03	21	00	38	00	-298	236
2015	03	21	00	39	00	-315	221
2015	03	21	00	40	00	-310	221
2015	03	21	00	41	00	-297	217
2015	03	21	00	42	00	-287	207
2015	03	21	00	43	00	-284	191
2015	03	21	00	44	00	-260	191
2015	03	21	00	45	00	-322	197
2015	03	21	00	46	00	-334	195
2015	03	21	00	47	00	-322	190
2015	03	21	00	48	00	-514	235
2015	03	21	00	49	00	-484	261
2015	03	21	00	50	00	-362	271
2015	03	21	00	51	00	-379	272
2015	03	21	00	52	00	-371	233
2015	03	21	00	53	00	-386	188
2015	03	21	00	54	00	-411	182
2015	03	21	00	55	00	-386	239
2015	03	21	00	56	00	-391	269
2015	03	21	00	57	00	-415	267
2015	03	21	00	58	00	-437	246
2015	03	21	00	59	00	-426	226
2015	03	21	01	00	00	-362	219
2015	03	21	01	01	00	-352	191
2015	03	21	01	02	00	-343	169
2015	03	21	01	03	00	-320	174
2015	03	21	01	04	00	-331	187
2015	03	21	01	05	00	-314	209
2015	03	21	01	06	00	-287	170
2015	03	21	01	07	00	-277	138
2015	03	21	01	08	00	-369	134
2015	03	21	01	09	00	-290	183
2015	03	21	01	10	00	-348	176
2015	03	21	01	11	00	-371	171
2015	03	21	01	12	00	-284	167
2015	03	21	01	13	00	-262	193
2015	03	21	01	14	00	-270	204
2015	03	21	01	15	00	-266	205
2015	03	21	01	16	00	-251	202
2015	03	21	01	17	00	-250	213
2015	03	21	01	18	00	-273	196
2015	03	21	01	19	00	-278	175
2015	03	21	01	20	00	-269	173
2015	03	21	01	21	00	-259	166
2015	03	21	01	22	00	-253	180
2015	03	21	01	23	00	-230	150
2015	03	21	01	24	00	-230	182
2015	03	21	01	25	00	-228	208
2015	03	21	01	26	00	-249	157
