#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                           ACE> Solar Wind Parameters
#     PROJECT                         ACE>Advanced Composition Explorer
#                                     ISTP>International Solar-Terrestrial Physics
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     AC>Advanced Composition Explorer
#     DATA_TYPE                       H0>64-sec Level 2 data
#     DESCRIPTOR                      SWEP>ACE Solar Wind Electron Proton Alpha Monitor
#     DATA_VERSION                    11
#     GENERATED_BY                    ACE Science Center
#     GENERATION_DATE                 20210216
#     LINK_TEXT                       Release notes and other info available at
#     LINK_TITLE                      the ACE Science Center Level 2 Data website
#     HTTP_LINK                       http://www.srl.caltech.edu/ACE/ASC/level2/index.html
#     TEXT                            SWEPAM - Solar Wind Electron Proton Alpha Monitor
#                                     References: http://www.srl.caltech.edu/ACE/
#                                     The quality of ACE level 2 data is such that it is suitable for serious
#                                     scientific study.  However, to avoid confusion and misunderstanding, it
#                                     is recommended that users consult with the appropriate ACE team members
#                                     before publishing work derived from the data. The ACE team has worked
#                                     hard to ensure that the level 2 data are free from errors, but the team
#                                     cannot accept responsibility for erroneous data, or for misunderstandings
#                                     about how the data may be used. This is especially true if the appropriate
#                                     ACE team members are not consulted before publication. At the very
#                                     least, preprints should be forwarded to the ACE team before publication.
#     MODS                            Initial Release 02/23/00.
#                                     12/04/02: Fixed alpha/proton ratio precision bug.
#                                     12/04/02: Fixed description of Epoch time variable.
#     ADID_REF                        NSSD0327
#     LOGICAL_FILE_ID                 AC_H0_SWE_20150301_V11
#     LOGICAL_SOURCE                  AC_H0_SWE
#     LOGICAL_SOURCE_DESCRIPTION      ACE/SWEPAM Solar Wind Experiment 64-Second Level 2 Data
#     PI_NAME                         D. J. McComas
#     PI_AFFILIATION                  SWRI
#     MISSION_GROUP                   ACE
#                                     !___Interplanetary Data near 1 AU
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#     TIME_RESOLUTION                 64 second
#     WEB_SITE                        http://www.srl.caltech.edu/ACE/
#     ACKNOWLEDGEMENT                 Please acknowledge the Principal
#                                     Investigator, D. J. McComas of
#                                     Southwest Research Institute
#     RULES_OF_USE                    See the rules of use available from the ACE
#                                     Science Center at:
#                                     http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
#     ALT_LOGICAL_SOURCE              ACE_SWEPAM_Solar-Wind-Plasma-Level2-H0_64sec_cdf
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/ACE/SWEPAM/L2/PT64S
#     CDAWEB_PARENTS                  ac_h0_swe_00000000_v01
#                                     ac_h0_swe_20150301_v11, ac_h0_swe_20150302_v11
#                                     ac_h0_swe_20150303_v11, ac_h0_swe_20150304_v11
#                                     ac_h0_swe_20150305_v11, ac_h0_swe_20150306_v11
#                                     ac_h0_swe_20150307_v11, ac_h0_swe_20150308_v11
#                                     ac_h0_swe_20150309_v11, ac_h0_swe_20150310_v11
#                                     ac_h0_swe_20150311_v11, ac_h0_swe_20150312_v11
#                                     ac_h0_swe_20150313_v11, ac_h0_swe_20150314_v11
#                                     ac_h0_swe_20150315_v11, ac_h0_swe_20150316_v11
#                                     ac_h0_swe_20150317_v11, ac_h0_swe_20150318_v11
#                                     ac_h0_swe_20150319_v11, ac_h0_swe_20150320_v11
#                                     ac_h0_swe_20150321_v11, ac_h0_swe_20150322_v11
#                                     ac_h0_swe_20150323_v11, ac_h0_swe_20150324_v11
#                                     ac_h0_swe_20150325_v11, ac_h0_swe_20150326_v11
#                                     ac_h0_swe_20150327_v11, ac_h0_swe_20150328_v11
#                                     ac_h0_swe_20150329_v11, ac_h0_swe_20150330_v11
#                                     ac_h0_swe_20150331_v11
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, beginning of interval
#  2. Solar Wind Proton Number Density, scalar
#       NOTES:  Np is the proton number density in units of cm-3, as calculated by integrating the ion distribution function.
#  3. Solar Wind Velocity in GSM coord., 3 comp.
#       NOTES:  Solar Wind Velocity in GSM coord., 3 comp.
#
EPOCH                       H_DENSITY      VX_(GSM)      VY_(GSM)      VZ_(GSM)
12-03-2015 17:31:11.000       5.62660      -401.502      -20.2970      -28.7940
12-03-2015 17:32:15.000       5.50280      -404.900      -12.8560      -32.1670
12-03-2015 17:33:19.000       5.48250      -401.609      -4.72800      -30.2030
12-03-2015 17:34:23.000       5.51780      -412.340      -27.9730      -30.2670
12-03-2015 17:35:27.000       5.52740      -405.102      -16.3900      -32.5370
12-03-2015 17:36:31.000       5.99000      -405.318      -21.4910      -28.4940
12-03-2015 17:37:35.000       5.72160      -408.839      -22.5810      -31.1070
12-03-2015 17:38:39.000       5.49140      -409.756      -24.7190      -30.5110
12-03-2015 17:39:43.000  -1.00000E+31      -415.443      -25.5220      -30.4530
12-03-2015 17:40:47.000       5.57490      -416.918      -26.9400      -31.5320
12-03-2015 17:41:51.000       5.40910      -408.123      -20.8080      -30.8450
12-03-2015 17:42:55.000       5.60900      -408.622      -25.2530      -30.5210
12-03-2015 17:43:59.000       5.67370      -405.050      -24.0920      -29.8160
12-03-2015 17:45:03.000       5.79150      -399.513      -12.6060      -30.4040
12-03-2015 17:46:07.000       5.75620      -398.095      -8.17500      -30.3320
12-03-2015 17:47:11.000       5.82910      -397.295      -7.83500      -28.6740
12-03-2015 17:48:15.000       5.56160      -396.539      -1.14000      -28.8770
12-03-2015 17:49:19.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
12-03-2015 17:50:23.000       6.45300      -400.511       9.35700      -27.9750
12-03-2015 17:51:27.000       6.06420      -399.533       11.6780      -26.6880
12-03-2015 17:52:31.000       5.86460      -397.881       12.6570      -24.0550
12-03-2015 17:53:35.000       5.78930      -395.066       11.4730      -19.2120
12-03-2015 17:54:39.000       5.79010      -393.814       6.88100      -22.2940
12-03-2015 17:55:43.000       6.51210      -397.538       7.23400      -26.0270
12-03-2015 17:56:47.000       5.77700      -398.512       3.57600      -29.3030
12-03-2015 17:57:51.000       5.80470      -399.207       2.76200      -29.4590
12-03-2015 17:58:55.000       6.30220      -402.052     -0.648000      -29.0360
12-03-2015 17:59:59.000       5.66140      -395.237       4.05200      -26.9570
12-03-2015 18:01:03.000  -1.00000E+31      -396.259      -3.89400      -29.4860
12-03-2015 18:02:07.000       6.54770      -395.449      0.710000      -28.3460
12-03-2015 18:03:11.000       6.05300      -401.885     -0.407000      -32.9760
12-03-2015 18:04:15.000       5.68670      -392.877       1.04700      -25.8190
12-03-2015 18:05:19.000       6.29510      -397.663      -13.7470      -26.8700
12-03-2015 18:06:23.000       6.21510      -404.114      -12.2890      -31.9420
12-03-2015 18:07:27.000  -1.00000E+31      -398.332      -11.3910      -26.9920
12-03-2015 18:08:31.000       5.65800      -395.582       4.20600      -28.2990
12-03-2015 18:09:35.000       5.81140      -396.534       5.27700      -28.7860
12-03-2015 18:10:39.000       6.02620      -395.009       1.10500      -28.1680
12-03-2015 18:11:43.000       6.57160      -396.042       1.92400      -25.4160
12-03-2015 18:12:47.000       6.22330      -395.039       2.92900      -23.2410
12-03-2015 18:13:51.000       6.25070      -394.072       5.83200      -22.1250
12-03-2015 18:14:55.000  -1.00000E+31      -396.522      -18.8130      -22.3110
12-03-2015 18:15:59.000  -1.00000E+31      -400.291      -23.5120      -21.5600
12-03-2015 18:17:03.000       5.38490      -393.098      -17.9440      -20.5020
12-03-2015 18:18:07.000       5.69430      -395.683      -16.9500      -25.4080
12-03-2015 18:19:11.000       5.45770      -402.349      -11.3270      -30.6280
12-03-2015 18:20:15.000  -1.00000E+31      -404.332      -19.6240      -22.1480
12-03-2015 18:21:19.000  -1.00000E+31      -411.529      -34.5740      -21.6430
12-03-2015 18:22:23.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
12-03-2015 18:23:27.000  -1.00000E+31      -412.119      -32.3340      -19.6620
12-03-2015 18:24:31.000       5.48100      -391.992      -11.7250      -21.0160
12-03-2015 18:25:35.000       4.75360      -400.630      -16.6110      -19.0980
12-03-2015 18:26:39.000       4.73810      -400.849      -17.4900      -29.3920
12-03-2015 18:27:43.000       4.85800      -400.795      -25.8750      -22.3130
12-03-2015 18:28:47.000  -1.00000E+31      -404.918      -24.8140      -19.1510
12-03-2015 18:29:51.000  -1.00000E+31      -405.999      -12.6520      -15.7120
12-03-2015 18:30:55.000  -1.00000E+31      -395.132      -20.8570      -20.8890
12-03-2015 18:31:59.000       5.61400      -396.947      -22.5910      -27.1720
12-03-2015 18:33:03.000  -1.00000E+31      -400.438      -27.6930      -22.2460
12-03-2015 18:34:07.000       5.93950      -402.171      -8.81400      -35.2270
12-03-2015 18:35:11.000       5.37290      -400.061      -14.4110      -32.3670
12-03-2015 18:36:15.000       5.52860      -397.686      -17.6110      -29.6760
12-03-2015 18:37:19.000       5.41170      -402.254      -22.2100      -30.4620
12-03-2015 18:38:23.000       6.21460      -398.967      -11.2030      -30.8530
12-03-2015 18:39:27.000       5.54280      -395.426      -10.6290      -27.9280
12-03-2015 18:40:31.000       5.75770      -394.214      -14.0240      -27.8010
12-03-2015 18:41:35.000       6.24450      -397.647     -0.313000      -32.6820
12-03-2015 18:42:39.000       6.01630      -401.344      -6.67600      -35.9970
12-03-2015 18:43:43.000  -1.00000E+31      -403.616      -5.25400      -33.0900
12-03-2015 18:44:47.000       5.25890      -414.432       9.88100      -35.4390
12-03-2015 18:45:51.000       5.06010      -399.909      -2.33700      -33.7510
12-03-2015 18:46:55.000       5.61660      -397.806      -5.36400      -31.6780
12-03-2015 18:47:59.000       6.21530      -414.439       9.76400      -37.1130
12-03-2015 18:49:03.000       5.39060      -415.837       8.63100      -37.9030
12-03-2015 18:50:07.000       5.65030      -416.081       7.81500      -39.2710
12-03-2015 18:51:11.000       5.86660      -412.213       1.73500      -38.6910
12-03-2015 18:52:15.000       5.25130      -413.250      0.191000      -40.3070
12-03-2015 18:53:19.000       5.90000      -410.693       12.0170      -36.3940
12-03-2015 18:54:23.000  -1.00000E+31      -408.364       8.44000      -36.5030
12-03-2015 18:55:27.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
12-03-2015 18:56:31.000       5.61330      -403.631       3.12700      -35.7540
12-03-2015 18:57:35.000       5.40440      -407.863       7.23200      -36.9370
12-03-2015 18:58:39.000       5.97720      -407.627     -0.295000      -38.9050
12-03-2015 18:59:43.000       5.84630      -412.742       3.23000      -39.1080
12-03-2015 19:00:47.000       5.68490      -398.880      -4.24700      -34.5820
12-03-2015 19:01:51.000       5.69510      -400.606      -7.11300      -35.1850
12-03-2015 19:02:55.000       4.87340      -403.369      -21.3770      -29.5330
12-03-2015 19:03:59.000       5.79000      -404.897      -23.8640      -32.0920
12-03-2015 19:05:03.000       5.01720      -405.672      -20.2000      -31.4620
12-03-2015 19:06:07.000  -1.00000E+31      -406.159      -25.9710      -28.1080
12-03-2015 19:07:11.000  -1.00000E+31      -413.190      -25.8440      -29.7020
12-03-2015 19:08:15.000  -1.00000E+31      -407.706      -30.3110      -29.2280
12-03-2015 19:09:19.000       6.42950      -405.698      -22.4340      -31.8290
12-03-2015 19:10:23.000       5.46940      -416.566      -19.4240      -35.7800
12-03-2015 19:11:27.000       5.27460      -422.754      -19.2180      -38.0510
12-03-2015 19:12:31.000       5.40820      -427.785      -23.0560      -35.4160
12-03-2015 19:13:35.000       5.39400      -414.616      -25.5610      -33.3120
12-03-2015 19:14:39.000       5.18320      -414.324      -29.2220      -31.7880
12-03-2015 19:15:43.000       5.04410      -411.392      -22.9280      -34.1520
12-03-2015 19:16:47.000       5.03910      -414.884      -21.6000      -34.5880
12-03-2015 19:17:51.000       5.58860      -408.061      -18.0720      -32.7540
12-03-2015 19:18:55.000       5.12900      -408.552      -28.9790      -27.5900
12-03-2015 19:19:59.000       5.88740      -405.566      -29.5120      -26.5860
12-03-2015 19:21:03.000       5.24340      -404.109      -19.4280      -33.6950
12-03-2015 19:22:07.000       6.00530      -405.356      -5.19400      -37.7660
12-03-2015 19:23:11.000       5.34370      -406.150      -2.12500      -37.7400
12-03-2015 19:24:15.000       5.23180      -406.404      -7.16800      -39.1120
12-03-2015 19:25:19.000       5.28350      -406.679      -5.69300      -37.9550
12-03-2015 19:26:23.000       5.03690      -408.586      -8.38000      -39.4230
12-03-2015 19:27:27.000       5.51800      -413.501      -5.55300      -41.2210
12-03-2015 19:28:31.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
12-03-2015 19:29:35.000       5.13670      -393.575      -13.9730      -26.8210
12-03-2015 19:30:39.000  -1.00000E+31      -386.966      -18.1780      -20.4590
12-03-2015 19:31:43.000  -1.00000E+31      -390.529      -16.1150      -22.6970
12-03-2015 19:32:47.000       5.35600      -396.001      -2.71400      -31.2600
12-03-2015 19:33:51.000       5.54630      -398.006      -3.96500      -33.1460
12-03-2015 19:34:55.000       5.64600      -401.668     -0.504000      -34.0290
12-03-2015 19:35:59.000       5.47930      -401.510      -1.37700      -33.8730
12-03-2015 19:37:03.000       5.61730      -393.854      -8.19400      -26.8900
12-03-2015 19:38:07.000       5.20960      -391.964       1.03700      -23.6280
12-03-2015 19:39:11.000       5.26000      -395.812      -21.3580      -26.6140
12-03-2015 19:40:15.000       4.60240      -395.062      -22.7610      -23.2670
12-03-2015 19:41:19.000       5.03980      -397.175      -18.2240      -26.2180
12-03-2015 19:42:23.000       4.98350      -393.813      -19.5400      -23.7380
12-03-2015 19:43:27.000       4.38750      -396.518      -21.3410      -21.6750
12-03-2015 19:44:31.000       4.59870      -397.562      -25.1750      -23.7590
12-03-2015 19:45:35.000  -1.00000E+31      -399.849      -31.8390      -23.6150
12-03-2015 19:46:39.000       4.67390      -399.385      -26.4080      -24.8660
12-03-2015 19:47:43.000       6.30370      -397.055      -2.94100      -30.8920
12-03-2015 19:48:47.000       5.46810      -394.434      -5.50700      -30.2910
12-03-2015 19:49:51.000       5.75630      -396.721      -5.92600      -31.1780
12-03-2015 19:50:55.000       5.02450      -393.033      -8.05700      -26.7020
12-03-2015 19:51:59.000       6.17770      -393.545       6.31600      -27.6650
12-03-2015 19:53:03.000       5.69620      -397.079       7.80800      -28.8320
12-03-2015 19:54:07.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
12-03-2015 19:55:11.000       5.62050      -398.129       7.50700      -29.1130
12-03-2015 19:56:15.000       5.25110      -391.806       7.56500      -19.5640
12-03-2015 19:57:19.000       5.21230      -389.825      -5.41500      -19.1570
12-03-2015 19:58:23.000       5.47610      -394.177      -18.4780      -26.1400
12-03-2015 19:59:27.000       4.88690      -395.192      -18.3400      -27.5380
12-03-2015 20:00:31.000       4.76690      -390.332      -4.56000      -24.0450
12-03-2015 20:01:35.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
12-03-2015 20:02:39.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
12-03-2015 20:03:43.000       5.37790      -390.414      -5.41300      -27.5710
12-03-2015 20:04:47.000  -1.00000E+31      -392.230      -4.60900      -16.9650
12-03-2015 20:05:51.000  -1.00000E+31      -386.913      -7.48200      -17.1060
12-03-2015 20:06:55.000  -1.00000E+31      -388.242      -7.43700      -15.8020
12-03-2015 20:07:59.000  -1.00000E+31      -388.100      -8.53500      -16.9520
12-03-2015 20:09:03.000       5.81170      -408.743      -16.6780      -37.9210
12-03-2015 20:10:07.000       5.90100      -406.706      -15.8290      -36.9380
12-03-2015 20:11:11.000       5.56640      -410.152      -11.1970      -40.5080
12-03-2015 20:12:15.000       5.38810      -395.687      -12.8700      -31.4130
12-03-2015 20:13:19.000  -1.00000E+31      -401.361      -16.3490      -31.9300
12-03-2015 20:14:23.000       5.12020      -397.042      -18.0710      -31.6930
12-03-2015 20:15:27.000       4.91620      -402.247       7.39600      -33.3660
12-03-2015 20:16:31.000       5.25550      -402.593       7.62900      -34.6350
12-03-2015 20:17:35.000       5.42970      -402.238       6.82200      -34.3770
12-03-2015 20:18:39.000       5.25390      -400.453      -11.5300      -36.0380
12-03-2015 20:19:43.000       5.22530      -398.043      -11.6610      -33.2180
12-03-2015 20:20:47.000       5.01690      -398.225      -18.9580      -32.1330
12-03-2015 20:21:51.000       5.20800      -397.658      -23.6250      -31.2820
12-03-2015 20:22:55.000       5.12460      -398.916      -24.4060      -32.5920
12-03-2015 20:23:59.000       5.21450      -397.568      -25.4840      -29.2860
12-03-2015 20:25:03.000       4.80330      -400.111      -26.7990      -34.1660
12-03-2015 20:26:07.000       5.88230      -403.624      -29.2980      -32.1230
12-03-2015 20:27:11.000       4.84330      -413.835      -38.3310      -31.0520
12-03-2015 20:28:15.000       5.36590      -415.093      -32.2070      -34.4460
12-03-2015 20:29:19.000       5.23490      -418.088      -34.4170      -34.4440
12-03-2015 20:30:23.000       5.34610      -419.996      -34.8960      -34.3830
12-03-2015 20:31:27.000       5.01000      -416.361      -30.2260      -35.4930
12-03-2015 20:32:31.000       5.31150      -423.595      -35.4120      -33.6500
12-03-2015 20:33:35.000       5.00930      -418.343      -28.8610      -38.3600
12-03-2015 20:34:39.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
12-03-2015 20:35:43.000       5.50850      -412.540      -30.6840      -35.5250
12-03-2015 20:36:47.000       5.43820      -413.671      -32.3880      -35.0710
12-03-2015 20:37:51.000       5.34520      -414.895      -29.1640      -34.5700
12-03-2015 20:38:55.000       5.00060      -405.168      -32.0770      -31.0030
12-03-2015 20:39:59.000       5.47600      -407.946      -33.7680      -30.7190
12-03-2015 20:41:03.000       5.07850      -408.784      -33.1280      -31.7640
12-03-2015 20:42:07.000       5.23550      -410.089      -30.4540      -34.7350
12-03-2015 20:43:11.000       5.04990      -408.617      -28.5680      -34.2120
12-03-2015 20:44:15.000       5.70170      -411.891      -30.5450      -33.3920
12-03-2015 20:45:19.000       5.06380      -416.152      -31.0490      -35.7530
12-03-2015 20:46:23.000       4.87090      -405.467      -33.3050      -30.0850
12-03-2015 20:47:27.000       4.77580      -405.686      -34.3540      -28.9010
12-03-2015 20:48:31.000  -1.00000E+31      -406.456      -36.6800      -27.6850
12-03-2015 20:49:35.000       5.16980      -407.391      -27.4780      -33.4100
12-03-2015 20:50:39.000       4.90630      -409.401      -31.7710      -30.8970
12-03-2015 20:51:43.000  -1.00000E+31      -404.111      -32.3010      -30.5440
12-03-2015 20:52:47.000       5.98580      -419.936      -16.5410      -41.4840
12-03-2015 20:53:51.000       5.20820      -425.456      -19.5020      -40.2180
12-03-2015 20:54:55.000       5.35050      -403.468      -18.3280      -37.2560
12-03-2015 20:55:59.000       5.06360      -409.783      -14.6900      -40.7660
12-03-2015 20:57:03.000       5.29490      -408.841      -16.5170      -39.5960
12-03-2015 20:58:07.000       5.49620      -412.287      -17.9200      -41.8790
12-03-2015 20:59:11.000       5.16430      -413.155      -15.0360      -40.4050
12-03-2015 21:00:15.000  -1.00000E+31      -409.915      -11.0550      -38.9730
12-03-2015 21:01:19.000       5.54200      -405.015      -21.4400      -37.3760
12-03-2015 21:02:23.000       5.03810      -404.857      -22.8860      -35.5880
12-03-2015 21:03:27.000       5.09270      -405.062      -24.1910      -33.9930
12-03-2015 21:04:31.000       5.07870      -405.101      -23.3090      -34.5850
12-03-2015 21:05:35.000       5.21800      -406.289      -23.3580      -34.3580
12-03-2015 21:06:39.000       4.84230      -403.571      -26.6830      -31.6470
12-03-2015 21:07:43.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
12-03-2015 21:08:47.000       5.39750      -401.468      -22.5280      -32.3620
12-03-2015 21:09:51.000       5.11540      -400.570      -17.9810      -34.6740
12-03-2015 21:10:55.000       5.35590      -402.149      -14.5890      -38.9590
12-03-2015 21:11:59.000       5.05920      -400.628      -11.9730      -37.9730
12-03-2015 21:13:03.000       4.99850      -400.262      -21.4440      -35.0820
12-03-2015 21:14:07.000       5.06470      -399.517      -22.3890      -34.3700
12-03-2015 21:15:11.000       4.43310      -405.277      -24.3720      -31.7960
12-03-2015 21:16:15.000       5.40530      -407.944      -24.4230      -35.6330
12-03-2015 21:17:19.000       4.88920      -408.166      -29.3670      -33.0240
12-03-2015 21:18:23.000  -1.00000E+31      -406.998      -16.7090      -33.4710
12-03-2015 21:19:27.000       4.99540      -405.255      -11.6840      -39.3750
12-03-2015 21:20:31.000       4.75860      -400.788      -22.9950      -32.1400
12-03-2015 21:21:35.000       4.98430      -403.891      -1.06200      -39.6460
12-03-2015 21:22:39.000       4.61140      -401.899      -7.51500      -40.4170
12-03-2015 21:23:43.000       5.50910      -399.192       1.35800      -36.9260
12-03-2015 21:24:47.000       4.83210      -406.230      -24.1320      -36.9690
12-03-2015 21:25:51.000       5.48530      -402.465      -19.1650      -39.4350
12-03-2015 21:26:55.000       4.83820      -407.013      -21.4410      -39.1920
12-03-2015 21:27:59.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
12-03-2015 21:29:03.000       5.10790      -401.027      -3.21100      -37.1670
12-03-2015 21:30:07.000       5.40230      -409.299      -10.9030      -41.7400
12-03-2015 21:31:11.000       5.23250      -408.672      -9.95900      -41.4270
12-03-2015 21:32:15.000       4.84640      -405.833      -30.0240      -33.5620
12-03-2015 21:33:19.000       5.40600      -399.012      -22.2060      -32.8420
12-03-2015 21:34:23.000       5.04740      -394.580      -23.6490      -27.8020
12-03-2015 21:35:27.000       4.51270      -403.350      -28.5570      -32.3570
12-03-2015 21:36:31.000       4.78570      -396.503      -28.2960      -28.0300
12-03-2015 21:37:35.000       4.62970      -404.876      -33.5160      -29.4390
12-03-2015 21:38:39.000       4.81370      -399.865      -32.2680      -28.1530
12-03-2015 21:39:43.000       4.70120      -400.603      -30.0420      -26.8520
12-03-2015 21:40:47.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
12-03-2015 21:41:51.000       5.46340      -409.853      -31.1980      -33.1020
12-03-2015 21:42:55.000       5.17310      -406.741      -22.9500      -35.4760
12-03-2015 21:43:59.000       4.91360      -409.227      -27.6920      -33.1480
12-03-2015 21:45:03.000  -1.00000E+31      -401.257      -22.3200      -30.0760
12-03-2015 21:46:07.000  -1.00000E+31      -399.488      -24.6220      -27.3890
12-03-2015 21:47:11.000  -1.00000E+31      -392.850      -25.2240      -23.8900
12-03-2015 21:48:15.000       5.08740      -395.894      -21.3650      -30.0860
12-03-2015 21:49:19.000       5.50600      -405.498      -37.0890      -27.7850
12-03-2015 21:50:23.000       5.37080      -407.766      -17.3260      -37.7450
12-03-2015 21:51:27.000       4.78990      -407.339      -30.6240      -30.4990
12-03-2015 21:52:31.000  -1.00000E+31      -405.129      -31.0480      -28.5060
12-03-2015 21:53:35.000  -1.00000E+31      -395.072      -36.0750      -26.1310
12-03-2015 21:54:39.000  -1.00000E+31      -399.964      -29.3880      -21.0870
12-03-2015 21:55:43.000       5.56090      -430.902      0.506000      -41.2370
12-03-2015 21:56:47.000       4.97090      -421.816     -0.341000      -43.4330
12-03-2015 21:57:51.000       5.42260      -417.511      -2.04900      -41.8160
12-03-2015 21:58:55.000       4.85980      -392.988      -27.6350      -27.3950
12-03-2015 21:59:59.000  -1.00000E+31      -403.263      -30.0690      -28.9400
12-03-2015 22:01:03.000  -1.00000E+31      -393.505      -29.7590      -26.2030
12-03-2015 22:02:07.000       5.51760      -401.702      -27.5560      -32.8970
12-03-2015 22:03:11.000       5.39920      -400.144      -29.1590      -31.5460
12-03-2015 22:04:15.000       5.38350      -407.947      -17.5360      -40.8380
12-03-2015 22:05:19.000       5.06550      -413.003      -23.9640      -38.2360
12-03-2015 22:06:23.000       5.37940      -425.761      -9.78900      -45.3690
12-03-2015 22:07:27.000       5.22620      -417.598      -12.4850      -43.3850
12-03-2015 22:08:31.000       5.63230      -428.898      -2.15700      -43.7920
12-03-2015 22:09:35.000  -1.00000E+31      -400.157      -35.3850      -25.2600
12-03-2015 22:10:39.000       5.53900      -402.464      -24.2220      -34.8200
12-03-2015 22:11:43.000       5.25900      -397.034      -26.2360      -28.7600
12-03-2015 22:12:47.000       4.97590      -399.336      -30.0720      -29.3240
12-03-2015 22:13:51.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
12-03-2015 22:14:55.000       5.27530      -403.751      -26.7610      -33.2430
12-03-2015 22:15:59.000       4.86530      -403.015      -22.5990      -35.6460
12-03-2015 22:17:03.000       5.56950      -427.735      -35.9100      -33.7850
12-03-2015 22:18:07.000       5.60480      -414.492      -24.5860      -37.8890
12-03-2015 22:19:11.000       5.17000      -409.580      -13.5440      -40.4170
12-03-2015 22:20:15.000       5.10000      -409.999      -5.70000      -41.5740
12-03-2015 22:21:19.000       4.81500      -407.015      -8.44000      -40.1680
12-03-2015 22:22:23.000       5.48320      -402.585      -3.74600      -38.5550
