#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                           ACE> Solar Wind Parameters
#     PROJECT                         ACE>Advanced Composition Explorer
#                                     ISTP>International Solar-Terrestrial Physics
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     AC>Advanced Composition Explorer
#     DATA_TYPE                       H0>64-sec Level 2 data
#     DESCRIPTOR                      SWEP>ACE Solar Wind Electron Proton Alpha Monitor
#     DATA_VERSION                    11
#     GENERATED_BY                    ACE Science Center
#     GENERATION_DATE                 20210216
#     LINK_TEXT                       Release notes and other info available at
#     LINK_TITLE                      the ACE Science Center Level 2 Data website
#     HTTP_LINK                       http://www.srl.caltech.edu/ACE/ASC/level2/index.html
#     TEXT                            SWEPAM - Solar Wind Electron Proton Alpha Monitor
#                                     References: http://www.srl.caltech.edu/ACE/
#                                     The quality of ACE level 2 data is such that it is suitable for serious
#                                     scientific study.  However, to avoid confusion and misunderstanding, it
#                                     is recommended that users consult with the appropriate ACE team members
#                                     before publishing work derived from the data. The ACE team has worked
#                                     hard to ensure that the level 2 data are free from errors, but the team
#                                     cannot accept responsibility for erroneous data, or for misunderstandings
#                                     about how the data may be used. This is especially true if the appropriate
#                                     ACE team members are not consulted before publication. At the very
#                                     least, preprints should be forwarded to the ACE team before publication.
#     MODS                            Initial Release 02/23/00.
#                                     12/04/02: Fixed alpha/proton ratio precision bug.
#                                     12/04/02: Fixed description of Epoch time variable.
#     ADID_REF                        NSSD0327
#     LOGICAL_FILE_ID                 AC_H0_SWE_20180825_V11
#     LOGICAL_SOURCE                  AC_H0_SWE
#     LOGICAL_SOURCE_DESCRIPTION      ACE/SWEPAM Solar Wind Experiment 64-Second Level 2 Data
#     PI_NAME                         D. J. McComas
#     PI_AFFILIATION                  SWRI
#     MISSION_GROUP                   ACE
#                                     !___Interplanetary Data near 1 AU
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#     TIME_RESOLUTION                 64 second
#     WEB_SITE                        http://www.srl.caltech.edu/ACE/
#     ACKNOWLEDGEMENT                 Please acknowledge the Principal
#                                     Investigator, D. J. McComas of
#                                     Southwest Research Institute
#     RULES_OF_USE                    See the rules of use available from the ACE
#                                     Science Center at:
#                                     http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
#     ALT_LOGICAL_SOURCE              ACE_SWEPAM_Solar-Wind-Plasma-Level2-H0_64sec_cdf
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/ACE/SWEPAM/L2/PT64S
#     CDAWEB_PARENTS                  ac_h0_swe_00000000_v01
#                                     ac_h0_swe_20180825_v11, ac_h0_swe_20180826_v11
#                                     ac_h0_swe_20180827_v11, ac_h0_swe_20180828_v11
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, beginning of interval
#  2. Solar Wind Proton Number Density, scalar
#       NOTES:  Np is the proton number density in units of cm-3, as calculated by integrating the ion distribution function.
#  3. Solar Wind Velocity in GSM coord., 3 comp.
#       NOTES:  Solar Wind Velocity in GSM coord., 3 comp.
#
EPOCH                       H_DENSITY      VX_(GSM)      VY_(GSM)      VZ_(GSM)
27-08-2018 11:26:03.000       2.96600      -533.398      -15.2900      -5.06300
27-08-2018 11:27:07.000       2.41520      -533.743      -20.2870      -6.04300
27-08-2018 11:28:11.000       2.64570      -534.604      -14.1730      -4.19200
27-08-2018 11:29:15.000  -1.00000E+31      -535.191      -13.2290      -6.64600
27-08-2018 11:30:19.000       2.70650      -526.463      -17.6500      -19.1170
27-08-2018 11:31:23.000       2.58820      -525.990      -9.98100      -15.7280
27-08-2018 11:32:27.000       2.85500      -524.854      -6.26000      -22.3780
27-08-2018 11:33:31.000       2.59970      -524.825     -0.583000      -17.3910
27-08-2018 11:34:35.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-08-2018 11:35:39.000       2.55110      -527.609      -11.4530      -6.32800
27-08-2018 11:36:43.000       2.40490      -530.646      -18.2680      -12.4510
27-08-2018 11:37:47.000       2.71190      -523.639      -22.5810      -16.5240
27-08-2018 11:38:51.000  -1.00000E+31      -524.521      -12.1180      -12.3370
27-08-2018 11:39:55.000       2.78340      -526.859      -23.0840      -12.6780
27-08-2018 11:40:59.000       2.45850      -526.121      -21.3320      -12.5650
27-08-2018 11:42:03.000       2.58880      -524.177      -10.5730      -7.11200
27-08-2018 11:43:07.000       2.39830      -525.524      -16.2590      -7.89000
27-08-2018 11:44:11.000       2.68950      -527.103      -21.2880      -16.1560
27-08-2018 11:45:15.000       2.78310      -526.012      -11.6120      -14.0030
27-08-2018 11:46:19.000       2.79350      -522.958      -20.4060      -14.8340
27-08-2018 11:47:23.000       2.57540      -523.028      -11.6040      -14.3750
27-08-2018 11:48:27.000       2.91980      -524.083      -18.0350      -13.1270
27-08-2018 11:49:31.000       2.71280      -527.278      -22.8690      -15.1110
27-08-2018 11:50:35.000       2.65210      -521.280      -17.1220      -13.5730
27-08-2018 11:51:39.000       2.64940      -523.389      -21.6810      -14.1880
27-08-2018 11:52:43.000       2.44840      -526.041      -15.6480      -12.3870
27-08-2018 11:53:47.000       2.96680      -518.527      -17.8050      -14.1600
27-08-2018 11:54:51.000       2.54080      -523.179      -21.0950      -14.9670
27-08-2018 11:55:55.000       2.54270      -516.467      -21.8180      -17.9750
27-08-2018 11:56:59.000       2.75460      -516.914      -22.8400      -8.42700
27-08-2018 11:58:03.000       2.71990      -523.766      -24.0620      -9.94900
27-08-2018 11:59:07.000       2.53920      -528.046      -14.5040      -9.47200
27-08-2018 12:00:11.000       2.37570      -530.147      -17.9920      -6.84400
27-08-2018 12:01:15.000       2.62500      -525.970      -14.0770      -6.14900
27-08-2018 12:02:19.000       2.58910      -529.553      -23.0600      -7.64700
27-08-2018 12:03:23.000       2.56450      -527.577      -21.6630      -6.44700
27-08-2018 12:04:27.000       2.35340      -526.773      -12.3220      -7.05300
27-08-2018 12:05:31.000       2.43080      -525.494      -17.6170      -8.55900
27-08-2018 12:06:35.000       2.55460      -526.030      -14.3750      -10.8330
27-08-2018 12:07:39.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-08-2018 12:08:43.000       2.45650      -532.194      -17.1180      -2.41900
27-08-2018 12:09:47.000       2.56760      -531.095      -11.3270      -4.11000
27-08-2018 12:10:51.000       2.43120      -530.081      -19.7740      -3.08600
27-08-2018 12:11:55.000       2.56410      -530.296      -20.8830      -3.71900
27-08-2018 12:12:59.000       2.45220      -527.620      -18.3490      -8.08000
27-08-2018 12:14:03.000       2.65420      -531.658      -17.9480      -7.54600
27-08-2018 12:15:07.000       2.56920      -526.416      -13.5920      -9.21700
27-08-2018 12:16:11.000       2.90550      -531.236      -12.1820      -4.56100
27-08-2018 12:17:15.000       2.70900      -536.609      -19.0350      -6.54600
27-08-2018 12:18:19.000       2.74480      -541.359      -10.5280      -2.46500
27-08-2018 12:19:23.000       3.31810      -529.843      -17.1770      0.608000
27-08-2018 12:20:27.000       3.22690      -532.091      -20.0380      0.508000
27-08-2018 12:21:31.000       3.09400      -527.298      -9.83000      0.370000
27-08-2018 12:22:35.000       3.45350      -523.427      -18.1770       1.32200
27-08-2018 12:23:39.000       3.23660      -528.789      -17.0040       1.02700
27-08-2018 12:24:43.000       3.60350      -566.076       1.43800       2.59200
27-08-2018 12:25:47.000       3.04330      -568.543      -32.2900       3.97000
27-08-2018 12:26:51.000       3.42990      -567.349      -4.97400      -1.38100
27-08-2018 12:27:55.000       3.60220      -577.380      -14.0160      -6.03200
27-08-2018 12:28:59.000       3.36840      -576.147      -8.76700      -5.25300
27-08-2018 12:30:03.000       3.63410      -570.268      -5.85500      -2.98900
27-08-2018 12:31:07.000       3.38350      -565.741      -11.1190      -2.14700
27-08-2018 12:32:11.000       3.27440      -559.600      -12.1740      -3.29000
27-08-2018 12:33:15.000       3.55170      -561.743      -19.1210     -0.440000
27-08-2018 12:34:19.000       3.19790      -558.126      -22.4220      -1.41900
27-08-2018 12:35:23.000       3.22430      -557.757       1.27800       2.85400
27-08-2018 12:36:27.000       3.24860      -555.308      -10.0000      0.712000
27-08-2018 12:37:31.000       3.11160      -549.369      -16.1640     -0.367000
27-08-2018 12:38:35.000       3.60260      -554.175       3.21100       4.78600
27-08-2018 12:39:39.000       3.38640      -550.463       4.07200       6.28500
27-08-2018 12:40:43.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-08-2018 12:41:47.000       3.10240      -553.434      -7.58400    -0.0100000
27-08-2018 12:42:51.000       3.31770      -556.607      -19.3460      -1.47300
27-08-2018 12:43:55.000       3.48260      -552.318      -26.0970       2.90400
27-08-2018 12:44:59.000       3.03310      -556.268      -10.5790      0.738000
27-08-2018 12:46:03.000       3.27890      -555.640      -17.9850     -0.423000
27-08-2018 12:47:07.000       3.35990      -551.642      -3.79300       3.52700
27-08-2018 12:48:11.000       3.56690      -558.621      -3.88100       5.26400
27-08-2018 12:49:15.000       3.67790      -559.088       2.07500       4.64600
27-08-2018 12:50:19.000       2.99730      -557.179      -23.2590       2.71800
27-08-2018 12:51:23.000       3.14190      -555.130      -18.9200       4.18000
27-08-2018 12:52:27.000       3.50090      -553.788      -7.61500      0.205000
27-08-2018 12:53:31.000       2.97790      -548.001      -27.1690      -3.88400
27-08-2018 12:54:35.000       2.70540      -551.925      -15.8630       2.83300
27-08-2018 12:55:39.000       2.99700      -557.736      -21.2620       4.30900
27-08-2018 12:56:43.000       3.55200      -559.624      -18.2080       5.14700
27-08-2018 12:57:47.000       3.13820      -543.997      -18.0230      -5.75500
27-08-2018 12:58:51.000       3.59850      -517.361      -17.1850      -4.35900
27-08-2018 12:59:55.000       3.56410      -500.507       2.49900      -12.3380
27-08-2018 13:00:59.000       3.31640      -536.630      -18.7960      -5.54300
27-08-2018 13:02:03.000       4.10660      -532.655      -29.5210       1.40600
27-08-2018 13:03:07.000       3.07640      -554.470      -32.0330     -0.610000
27-08-2018 13:04:11.000       2.96700      -552.115      -24.1010       3.88400
27-08-2018 13:05:15.000       2.74790      -546.948      -32.6620       6.55600
27-08-2018 13:06:19.000       3.06800      -548.528      -11.2630       4.84200
27-08-2018 13:07:23.000       3.25640      -550.309      -9.69500      -1.08300
27-08-2018 13:08:27.000       3.25160      -550.405      -3.86200      -3.25100
27-08-2018 13:09:31.000       3.09820      -557.630      -17.9510      0.402000
27-08-2018 13:10:35.000       3.00330      -551.065      -19.8650       1.03600
27-08-2018 13:11:39.000  -1.00000E+31      -531.222      -16.4120      -35.2650
27-08-2018 13:12:43.000       3.68790      -507.315      -33.6660      -26.4710
27-08-2018 13:13:47.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-08-2018 13:14:51.000       4.03130      -511.166      -22.5680      -6.45000
27-08-2018 13:15:55.000       3.26480      -514.322      -42.5390      -4.10100
27-08-2018 13:16:59.000       3.68580      -513.953      -44.6260      -15.3420
27-08-2018 13:18:03.000       3.10150      -514.544      -40.6490      -5.01100
27-08-2018 13:19:07.000       2.85150      -517.799      -31.2610       1.04100
27-08-2018 13:20:11.000       3.18070      -533.370      -19.4180       3.91300
27-08-2018 13:21:15.000  -1.00000E+31      -534.045      -27.1160       4.02800
27-08-2018 13:22:19.000  -1.00000E+31      -549.400      -11.6850       4.83300
27-08-2018 13:23:23.000       2.83310      -540.514      -19.2130       3.83900
27-08-2018 13:24:27.000  -1.00000E+31      -542.369      -14.9360       3.06000
27-08-2018 13:25:31.000       2.84940      -545.678       1.12400       8.21600
27-08-2018 13:26:35.000       2.53800      -541.299      -6.53900       1.68300
27-08-2018 13:27:39.000  -1.00000E+31      -548.379      -9.38600      -3.31600
27-08-2018 13:28:43.000       2.96800      -541.449      -7.12100       2.16800
27-08-2018 13:29:47.000       2.83710      -549.767      -5.26700       4.66300
27-08-2018 13:30:51.000       2.87350      -547.420       1.87300       6.07600
27-08-2018 13:31:55.000       2.92740      -547.246      -5.68100       2.81300
27-08-2018 13:32:59.000  -1.00000E+31      -543.960      -3.83200       1.16700
27-08-2018 13:34:03.000       3.58910      -541.861       8.27400       9.37600
27-08-2018 13:35:07.000       3.44370      -550.357       4.23900       7.86400
27-08-2018 13:36:11.000       3.16140      -555.153      -2.21200       2.94300
27-08-2018 13:37:15.000       3.19870      -546.720       1.20700       8.83800
27-08-2018 13:38:19.000       3.88520      -556.031      -5.09200       5.29000
27-08-2018 13:39:23.000       3.74590      -553.098      0.616000       5.70800
27-08-2018 13:40:27.000       3.77180      -551.707      -1.53900       3.51600
27-08-2018 13:41:31.000       3.38930      -548.918       4.88000       5.23200
27-08-2018 13:42:35.000       3.58860      -547.782      -3.88400       5.99900
27-08-2018 13:43:39.000       3.23090      -552.646      -20.0130      0.191000
27-08-2018 13:44:43.000       3.15500      -546.571      -2.04900       11.2240
27-08-2018 13:45:47.000       2.81130      -545.205      -14.9710       1.33500
27-08-2018 13:46:51.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-08-2018 13:47:55.000       3.12400      -547.333      -9.26400       5.06200
27-08-2018 13:48:59.000  -1.00000E+31      -541.895      -28.8680      -4.38600
27-08-2018 13:50:03.000  -1.00000E+31      -539.718      -17.2470      -2.53500
27-08-2018 13:51:07.000       2.93110      -541.789      -26.9970       1.51200
27-08-2018 13:52:11.000  -1.00000E+31      -531.065      -31.6710      -1.32500
27-08-2018 13:53:15.000  -1.00000E+31      -540.533      -22.7610       1.39600
27-08-2018 13:54:19.000       2.98920      -538.044      -27.7160       2.61000
27-08-2018 13:55:23.000       3.06790      -539.122      -15.5520       2.74600
27-08-2018 13:56:27.000       3.95010      -555.511      -9.53500       5.22400
27-08-2018 13:57:31.000       3.17530      -532.948      -30.3830       2.37600
27-08-2018 13:58:35.000       3.24350      -551.050      -6.69600       8.45500
27-08-2018 13:59:39.000       3.10210      -542.241      -20.1870       2.66200
27-08-2018 14:00:43.000       3.25700      -535.832      -24.8390       3.30100
27-08-2018 14:01:47.000       3.30250      -533.534      -23.0310       5.09800
27-08-2018 14:02:51.000       3.59740      -541.039      -19.8990       6.26900
27-08-2018 14:03:55.000       3.21910      -552.389      -4.27200       8.68400
27-08-2018 14:04:59.000       3.55170      -554.354      -1.83000       6.54400
27-08-2018 14:06:03.000       3.86750      -553.048      -3.19100       6.24500
27-08-2018 14:07:07.000       3.77680      -556.199     -0.697000       7.30700
27-08-2018 14:08:11.000       4.00860      -555.614       2.76300       2.64200
27-08-2018 14:09:15.000       3.54780      -558.708      -26.5670       6.46000
27-08-2018 14:10:19.000       3.65780      -560.556      -27.4260       5.73800
27-08-2018 14:11:23.000       3.72460      -562.374      -35.2460       2.69800
27-08-2018 14:12:27.000       3.37220      -556.291      -29.7010       3.73900
27-08-2018 14:13:31.000       3.45040      -556.489      -41.6310       5.13300
27-08-2018 14:14:35.000       3.41170      -557.743      -48.3550       4.11800
27-08-2018 14:15:39.000       3.62910      -556.392      -39.4950       6.32700
27-08-2018 14:16:43.000       3.42740      -555.937      -25.4470       7.09500
27-08-2018 14:17:47.000       3.99180      -557.605      -1.85000       7.06300
27-08-2018 14:18:51.000       4.05700      -557.491     -0.871000       6.54100
27-08-2018 14:19:55.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-08-2018 14:20:59.000  -1.00000E+31      -547.136      -23.1750       6.09500
27-08-2018 14:22:03.000  -1.00000E+31      -546.805      -42.9410       1.15000
27-08-2018 14:23:07.000       3.85260      -554.812      -46.9580       1.84300
27-08-2018 14:24:11.000       3.82490      -557.262      -24.4700       1.59000
27-08-2018 14:25:15.000       3.49680      -548.422      -40.8920       2.82100
27-08-2018 14:26:19.000       3.65460      -567.741      -36.5980       4.96600
27-08-2018 14:27:23.000       3.51650      -561.864      -20.1610       10.9800
27-08-2018 14:28:27.000       3.40330      -563.943      -29.2440       8.72300
27-08-2018 14:29:31.000       3.71460      -567.283      -26.1730       8.97000
27-08-2018 14:30:35.000       3.70210      -565.671      -22.1180       10.1030
27-08-2018 14:31:39.000       3.89570      -566.406      -19.4450       9.33600
27-08-2018 14:32:43.000       3.95850      -568.802      -14.8900       9.56300
27-08-2018 14:33:47.000       3.55090      -562.442      -25.3700       7.43600
27-08-2018 14:34:51.000       3.38840      -561.338      -25.0090       8.13400
27-08-2018 14:35:55.000       3.81840      -564.446      -34.0660       4.78000
27-08-2018 14:36:59.000  -1.00000E+31      -552.552      -34.3130       3.82300
27-08-2018 14:38:03.000  -1.00000E+31      -541.668      -42.4080       3.64100
27-08-2018 14:39:07.000  -1.00000E+31      -547.876      -40.7380       3.65600
27-08-2018 14:40:11.000       3.66910      -536.875      -40.7940      0.781000
27-08-2018 14:41:15.000       3.71340      -529.651      -43.6250       1.34200
27-08-2018 14:42:19.000       4.19730      -536.157      -47.0780       4.24800
27-08-2018 14:43:23.000       3.33900      -549.354      -30.4330       6.58000
27-08-2018 14:44:27.000       3.47980      -544.768      -43.3050       6.79000
27-08-2018 14:45:31.000       3.20440      -537.343      -41.1500       3.81400
27-08-2018 14:46:35.000       3.26850      -534.311      -50.1780      -2.60900
27-08-2018 14:47:39.000       3.37160      -530.238      -45.3060      -2.97000
27-08-2018 14:48:43.000       3.28790      -527.187      -35.4980      -5.76200
27-08-2018 14:49:47.000       3.10090      -531.967      -48.3230      -3.28600
27-08-2018 14:50:51.000  -1.00000E+31      -541.833      -48.7180       7.94300
27-08-2018 14:51:55.000  -1.00000E+31      -555.206      -30.6430       6.62300
27-08-2018 14:52:59.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-08-2018 14:54:03.000  -1.00000E+31      -551.799      -31.3370       7.19500
27-08-2018 14:55:07.000  -1.00000E+31      -554.516      -26.4910       3.89600
27-08-2018 14:56:11.000       3.16540      -560.063      -34.1070       7.56100
27-08-2018 14:57:15.000       3.35960      -536.492      -29.8730      -2.89400
27-08-2018 14:58:19.000       3.62720      -527.843      -36.6600      -6.12800
27-08-2018 14:59:23.000       3.31920      -529.414      -36.0150      -3.13000
27-08-2018 15:00:27.000       3.69380      -530.398      -41.6380      -2.50200
27-08-2018 15:01:31.000       3.30200      -535.150      -43.2500      0.317000
27-08-2018 15:02:35.000       3.31310      -535.224      -36.6040       4.00900
27-08-2018 15:03:39.000       3.42400      -532.916      -41.9170       1.19400
27-08-2018 15:04:43.000       3.29890      -531.077      -45.9610      0.234000
27-08-2018 15:05:47.000       3.23980      -529.797      -37.9270      0.496000
27-08-2018 15:06:51.000       3.33060      -526.723      -41.3560       1.48000
27-08-2018 15:07:55.000       3.52060      -526.625      -29.3180       1.92200
27-08-2018 15:08:59.000       3.85000      -525.972      -35.2370      0.887000
27-08-2018 15:10:03.000       3.67200      -526.163      -39.7310      -2.69100
27-08-2018 15:11:07.000       3.63090      -527.900      -33.3560      -1.63100
27-08-2018 15:12:11.000       3.70940      -526.467      -37.2280      -1.16800
27-08-2018 15:13:15.000       3.65900      -528.112      -38.7550      0.978000
27-08-2018 15:14:19.000       3.76060      -526.567      -36.0450      0.806000
27-08-2018 15:15:23.000       3.89590      -525.070      -35.6500      -5.76300
27-08-2018 15:16:27.000       3.62750      -529.318      -27.2630      -5.58800
27-08-2018 15:17:31.000       3.78660      -529.476      -35.4460      -2.62000
27-08-2018 15:18:35.000       3.51930      -525.185      -36.9790      -8.26700
27-08-2018 15:19:39.000       3.75160      -525.261      -29.1880      -4.40900
27-08-2018 15:20:43.000       3.53450      -523.389      -32.5570      -5.32000
27-08-2018 15:21:47.000       3.74120      -523.417      -27.8680      -3.12400
27-08-2018 15:22:51.000       3.72200      -521.876      -34.2550      -3.71500
27-08-2018 15:23:55.000       3.44600      -526.525      -45.8460      -2.47500
27-08-2018 15:24:59.000       3.35320      -527.170      -30.4900      -4.07300
27-08-2018 15:26:03.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
27-08-2018 15:27:07.000       3.64500      -524.510      -24.2790      -4.60300
27-08-2018 15:28:11.000       3.65260      -525.370      -26.7110      -10.7550
27-08-2018 15:29:15.000       4.11470      -538.676      -40.5020      -17.4820
27-08-2018 15:30:19.000       3.42120      -537.899      -39.3490      -3.41100
27-08-2018 15:31:23.000       3.39730      -535.283      -63.6870       7.36600
27-08-2018 15:32:27.000       3.25080      -531.248      -45.7680     -0.790000
27-08-2018 15:33:31.000       3.34660      -517.601      -29.4810     -0.852000
27-08-2018 15:34:35.000       3.68740      -522.259      -28.6430      -11.7620
27-08-2018 15:35:39.000       4.58150      -524.473      -27.1720      -20.8060
