#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                           ACE> Solar Wind Parameters
#     PROJECT                         ACE>Advanced Composition Explorer
#                                     ISTP>International Solar-Terrestrial Physics
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     AC>Advanced Composition Explorer
#     DATA_TYPE                       H0>64-sec Level 2 data
#     DESCRIPTOR                      SWEP>ACE Solar Wind Electron Proton Alpha Monitor
#     DATA_VERSION                    10
#     GENERATED_BY                    ACE Science Center
#     GENERATION_DATE                 20151026
#     LINK_TEXT                       Release notes and other info available at
#     LINK_TITLE                      the ACE Science Center Level 2 Data website
#     HTTP_LINK                       http://www.srl.caltech.edu/ACE/ASC/level2/index.html
#     TEXT                            SWEPAM - Solar Wind Electron Proton Alpha Monitor
#                                     References: http://www.srl.caltech.edu/ACE/
#                                     The quality of ACE level 2 data is such that it is suitable for serious
#                                     scientific study.  However, to avoid confusion and misunderstanding, it
#                                     is recommended that users consult with the appropriate ACE team members
#                                     before publishing work derived from the data. The ACE team has worked
#                                     hard to ensure that the level 2 data are free from errors, but the team
#                                     cannot accept responsibility for erroneous data, or for misunderstandings
#                                     about how the data may be used. This is especially true if the appropriate
#                                     ACE team members are not consulted before publication. At the very
#                                     least, preprints should be forwarded to the ACE team before publication.
#     MODS                            Initial Release 02/23/00.
#                                     12/04/02: Fixed alpha/proton ratio precision bug.
#                                     12/04/02: Fixed description of Epoch time variable.
#     ADID_REF                        NSSD0327
#     LOGICAL_FILE_ID                 AC_H0_SWE_20150621_V10
#     LOGICAL_SOURCE                  AC_H0_SWE
#     LOGICAL_SOURCE_DESCRIPTION      ACE/SWEPAM Solar Wind Experiment 64-Second Level 2 Data
#     PI_NAME                         D. J. McComas
#     PI_AFFILIATION                  SWRI
#     MISSION_GROUP                   ACE
#                                     !___Interplanetary Data near 1 AU
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#     TIME_RESOLUTION                 64 second
#     WEB_SITE                        http://www.srl.caltech.edu/ACE/
#     ACKNOWLEDGEMENT                 Please acknowledge the Principal
#                                     Investigator, D. J. McComas of
#                                     Southwest Research Institute
#     RULES_OF_USE                    See the rules of use available from the ACE
#                                     Science Center at:
#                                     http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
#     ALT_LOGICAL_SOURCE              ACE_SWEPAM_Solar-Wind-Plasma-Level2-H0_64sec_cdf
#     SPASE_DATASETRESOURCEID         spase://VSPO/NumericalData/ACE/SWEPAM/L2/PT64S
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, beginning of interval
#  2. Solar Wind Proton Number Density, scalar
#       NOTES:  Np is the proton number density in units of cm-3, as calculated by integrating the ion distribution function.
#  3. Solar Wind Velocity in GSM coord., 3 comp.
#       NOTES:  Solar Wind Velocity in GSM coord., 3 comp.
#
EPOCH                       H_DENSITY      VX_(GSM)      VY_(GSM)      VZ_(GSM)
25-06-2015 12:10:54.000       6.69750      -614.033       58.4660       16.6650
25-06-2015 12:11:58.000       6.68040      -603.951       29.5220       20.6340
25-06-2015 12:13:02.000       6.01200      -605.506       33.2060       20.5670
25-06-2015 12:14:06.000       6.20130      -607.358       39.4730       15.0020
25-06-2015 12:15:10.000       6.02070      -606.271       32.9750       24.9260
25-06-2015 12:16:14.000       6.13510      -606.392       34.6590       20.9630
25-06-2015 12:17:18.000       5.80730      -607.823       37.3740       20.4080
25-06-2015 12:18:22.000       6.12480      -602.005       36.6830       19.6000
25-06-2015 12:19:26.000       6.26760      -602.997       40.5110       24.0180
25-06-2015 12:20:30.000       6.35940      -601.696       38.4210       24.3800
25-06-2015 12:21:34.000       6.62640      -601.142       31.1590       29.4140
25-06-2015 12:22:38.000       6.37860      -608.174       44.5950       28.3130
25-06-2015 12:23:42.000       6.20940      -604.792       34.3410       27.3790
25-06-2015 12:24:46.000       6.17110      -605.270       32.4500       29.4390
25-06-2015 12:25:50.000       6.56550      -603.597       39.7950       25.7570
25-06-2015 12:26:54.000       6.24850      -602.261       37.3080       28.4170
25-06-2015 12:27:58.000       6.23320      -604.584       37.0410       27.4060
25-06-2015 12:29:02.000       6.03590      -603.045       42.4760       28.1560
25-06-2015 12:30:06.000       6.45680      -598.188       39.3520       30.5710
25-06-2015 12:31:10.000       5.78760      -599.773       41.6580       31.7800
25-06-2015 12:32:14.000       5.79390      -598.071       45.3770       25.7320
25-06-2015 12:33:18.000       5.70950      -600.226       42.7410       26.5370
25-06-2015 12:34:22.000       5.61440      -602.276       34.8130       28.2600
25-06-2015 12:35:26.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-06-2015 12:36:30.000       6.31030      -601.362       32.8610       33.5540
25-06-2015 12:37:34.000       6.39220      -603.057       34.0820       28.2880
25-06-2015 12:38:38.000       6.46550      -600.351       42.7000       25.9260
25-06-2015 12:39:42.000       6.57400      -600.520       37.0260       27.8600
25-06-2015 12:40:46.000       6.41870      -598.038       39.6850       26.0170
25-06-2015 12:41:50.000       6.44690      -600.348       41.2090       26.5080
25-06-2015 12:42:54.000       5.87290      -602.853       34.3440       29.1600
25-06-2015 12:43:58.000  -1.00000E+31      -606.365       36.7480       26.7710
25-06-2015 12:45:02.000       4.99470      -603.874       39.7990       34.0050
25-06-2015 12:46:06.000       4.83370      -601.841       30.1730       35.7810
25-06-2015 12:47:10.000       4.88750      -605.918       38.5720       35.6420
25-06-2015 12:48:14.000       4.53060      -606.973       34.4260       32.0360
25-06-2015 12:49:18.000       4.92900      -606.039       39.4400       33.1530
25-06-2015 12:50:22.000       4.86460      -608.607       42.0660       33.1110
25-06-2015 12:51:26.000       4.43780      -606.198       36.1320       30.2700
25-06-2015 12:52:30.000       4.63460      -606.075       38.3160       34.2480
25-06-2015 12:53:34.000       4.66460      -608.011       43.0040       31.7090
25-06-2015 12:54:38.000       4.77590      -610.279       37.7020       34.5520
25-06-2015 12:55:42.000       5.04800      -610.218       29.3520       42.1510
25-06-2015 12:56:46.000  -1.00000E+31      -604.275       39.7140       32.4000
25-06-2015 12:57:50.000  -1.00000E+31      -608.242       35.5020       36.6180
25-06-2015 12:58:54.000       4.84230      -605.603       38.1490       33.5460
25-06-2015 12:59:58.000       5.02520      -603.950       41.7360       36.6430
25-06-2015 13:01:02.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-06-2015 13:02:06.000       5.44650      -599.935       51.4940       49.1270
25-06-2015 13:03:10.000       5.26390      -595.344       51.5010       53.0460
25-06-2015 13:04:14.000       5.30650      -596.780       54.1340       62.7170
25-06-2015 13:05:18.000       5.35060      -595.851       57.3010       56.4360
25-06-2015 13:06:22.000       5.05570      -599.982       51.7430       61.2030
25-06-2015 13:07:26.000       6.86150      -597.214       51.7120       77.9820
25-06-2015 13:08:30.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-06-2015 13:09:34.000       5.57670      -611.532       38.6520       71.4360
25-06-2015 13:10:38.000  -1.00000E+31      -610.854       36.6100       60.4460
25-06-2015 13:11:42.000       5.11650      -614.145       39.1560       62.5170
25-06-2015 13:12:46.000       5.09340      -612.676       36.0180       64.9730
25-06-2015 13:13:50.000       4.94440      -599.583       45.0250       65.3790
25-06-2015 13:14:54.000  -1.00000E+31      -590.309       52.5490       48.6510
25-06-2015 13:15:58.000       4.13660      -589.089       45.7150       55.8290
25-06-2015 13:17:02.000       4.22670      -588.677       46.3620       55.6760
25-06-2015 13:18:06.000       4.59620      -589.811       52.7860       56.4580
25-06-2015 13:19:10.000       4.47710      -594.075       47.3580       62.4140
25-06-2015 13:20:14.000       4.77020      -593.073       47.3520       58.4990
25-06-2015 13:21:18.000       5.66900      -588.521       58.5520       57.4570
25-06-2015 13:22:22.000       5.97090      -587.241       50.7740       65.7370
25-06-2015 13:23:26.000       5.87130      -587.718       58.1860       60.5310
25-06-2015 13:24:30.000       4.83820      -589.073       50.3230       58.2690
25-06-2015 13:25:34.000       4.97050      -588.584       49.2310       57.6730
25-06-2015 13:26:38.000       4.66090      -589.860       54.6290       51.0910
25-06-2015 13:27:42.000       4.84920      -587.615       53.3740       53.2790
25-06-2015 13:28:46.000       5.06500      -587.882       53.0160       63.8180
25-06-2015 13:29:50.000       5.61440      -584.668       62.1340       59.4530
25-06-2015 13:30:54.000       4.65980      -587.575       52.3540       53.7440
25-06-2015 13:31:58.000       5.17950      -591.591       64.1550       58.0410
25-06-2015 13:33:02.000       6.26380      -577.753       63.8070       59.7340
25-06-2015 13:34:06.000       5.37360      -580.996       58.7660       58.3790
25-06-2015 13:35:10.000       6.07810      -578.930       60.2810       78.8770
25-06-2015 13:36:14.000       6.45800      -578.352       75.6450       69.1830
25-06-2015 13:37:18.000       5.49300      -576.653       68.2110       66.0770
25-06-2015 13:38:22.000       5.39320      -572.944       74.0400       60.5750
25-06-2015 13:39:26.000  -1.00000E+31      -576.323       67.4930       59.8300
25-06-2015 13:40:30.000  -1.00000E+31      -579.742       62.1090       63.4330
25-06-2015 13:41:34.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-06-2015 13:42:38.000       5.35760      -576.700       64.0090       59.0290
25-06-2015 13:43:42.000       5.12940      -581.987       56.8170       59.1480
25-06-2015 13:44:46.000       5.01260      -585.189       57.9370       58.4060
25-06-2015 13:45:50.000       4.54670      -581.202       65.4400       54.3820
25-06-2015 13:46:54.000       5.05580      -579.792       59.3900       58.4830
25-06-2015 13:47:58.000  -1.00000E+31      -582.460       61.6360       57.5690
25-06-2015 13:49:02.000       4.49880      -580.155       64.0280       63.1910
25-06-2015 13:50:06.000  -1.00000E+31      -580.367       54.0920       54.6770
25-06-2015 13:51:10.000  -1.00000E+31      -585.551       53.2570       51.5590
25-06-2015 13:52:14.000  -1.00000E+31      -578.499       53.0500       50.5250
25-06-2015 13:53:18.000  -1.00000E+31      -583.419       52.4420       50.9370
25-06-2015 13:54:22.000       3.66120      -584.112       50.8220       46.6340
25-06-2015 13:55:26.000       3.59090      -586.460       50.4970       45.5100
25-06-2015 13:56:30.000  -1.00000E+31      -587.384       48.3440       50.7410
25-06-2015 13:57:34.000  -1.00000E+31      -587.624       52.3040       43.7710
25-06-2015 13:58:38.000       4.02270      -575.190       61.0160       65.4740
25-06-2015 13:59:42.000       3.72180      -577.506       55.7080       60.2280
25-06-2015 14:00:46.000       3.55440      -574.790       57.4280       55.8170
25-06-2015 14:01:50.000       3.91160      -575.693       50.3370       58.2310
25-06-2015 14:02:54.000       4.15660      -573.531       57.4400       59.1620
25-06-2015 14:03:58.000       4.50410      -575.149       46.2060       55.5920
25-06-2015 14:05:02.000       3.69320      -571.447       42.3120       54.2280
25-06-2015 14:06:06.000       3.95210      -573.495       43.7860       54.5760
25-06-2015 14:07:10.000       3.51550      -579.457       42.1620       49.0650
25-06-2015 14:08:14.000       3.33720      -582.259       36.2150       53.5100
25-06-2015 14:09:18.000       3.43770      -576.352       38.5720       55.3130
25-06-2015 14:10:22.000       3.75550      -572.083       35.9750       58.4110
25-06-2015 14:11:26.000       3.58130      -575.488       35.4180       59.3090
25-06-2015 14:12:30.000       3.38280      -575.258       40.6630       66.4510
25-06-2015 14:13:34.000  -1.00000E+31      -584.533       31.4250       44.9080
25-06-2015 14:14:38.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-06-2015 14:15:42.000       3.08790      -587.259       35.1710       34.9060
25-06-2015 14:16:46.000       3.24730      -589.789       31.8290       29.7650
25-06-2015 14:17:50.000  -1.00000E+31      -593.624       31.2320       23.2850
25-06-2015 14:18:54.000       2.97820      -592.499       27.5400       31.9390
25-06-2015 14:19:58.000       3.20450      -587.308       26.1530       40.1520
25-06-2015 14:21:02.000       3.11050      -584.815       23.5870       40.8700
25-06-2015 14:22:06.000       2.95180      -584.855       29.6210       37.1520
25-06-2015 14:23:10.000       3.28190      -583.674       22.9350       42.8850
25-06-2015 14:24:14.000       3.37820      -584.314       35.1430       47.5170
25-06-2015 14:25:18.000       3.06970      -578.106       31.5200       50.4340
25-06-2015 14:26:22.000       2.99830      -574.876       31.4580       54.5230
25-06-2015 14:27:26.000       3.27490      -573.537       29.1670       48.2890
25-06-2015 14:28:30.000       3.13560      -572.246       29.0600       49.4030
25-06-2015 14:29:34.000       2.90840      -572.393       32.9140       50.5470
25-06-2015 14:30:38.000       2.89230      -574.620       33.1220       42.0870
25-06-2015 14:31:42.000       2.97780      -576.284       35.7190       43.9340
25-06-2015 14:32:46.000       2.93670      -576.735       34.9840       43.4300
25-06-2015 14:33:50.000       3.03180      -573.834       37.3040       51.9260
25-06-2015 14:34:54.000       3.28700      -572.069       41.6970       57.4800
25-06-2015 14:35:58.000       2.71150      -574.877       35.3690       55.2530
25-06-2015 14:37:02.000       2.81960      -574.037       37.7910       54.3460
25-06-2015 14:38:06.000       2.61320      -575.268       32.5200       53.0190
25-06-2015 14:39:10.000       2.64760      -576.414       33.6190       53.9580
25-06-2015 14:40:14.000       2.44350      -577.573       42.1610       55.1000
25-06-2015 14:41:18.000       2.31330      -584.003       37.2750       52.8930
25-06-2015 14:42:22.000       2.28050      -585.682       40.5260       49.8020
25-06-2015 14:43:26.000  -1.00000E+31      -587.374       42.4800       49.1790
25-06-2015 14:44:30.000  -1.00000E+31      -586.508       36.7290       52.0890
25-06-2015 14:45:34.000       2.43160      -583.705       33.4520       50.8400
25-06-2015 14:46:38.000       2.22000      -576.750       35.4830       57.9670
25-06-2015 14:47:42.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-06-2015 14:48:46.000       2.47390      -574.673       29.9470       52.5160
25-06-2015 14:49:50.000  -1.00000E+31      -574.535       28.7890       55.2640
25-06-2015 14:50:54.000       2.01240      -572.827       24.1730       57.1900
25-06-2015 14:51:58.000       2.20480      -571.272       32.4860       56.7160
25-06-2015 14:53:02.000       2.16300      -573.331       28.0160       59.7390
25-06-2015 14:54:06.000       2.51090      -573.090       29.8370       61.3920
25-06-2015 14:55:10.000       2.31320      -571.910       32.3770       61.3670
25-06-2015 14:56:14.000       2.74400      -573.013       32.6720       63.5040
25-06-2015 14:57:18.000       2.70810      -576.590       26.4200       49.5850
25-06-2015 14:58:22.000       2.75070      -575.606       28.0790       42.3280
25-06-2015 14:59:26.000       2.65360      -573.234       22.4940       44.2690
25-06-2015 15:00:30.000  -1.00000E+31      -577.550       27.0010       44.6670
25-06-2015 15:01:34.000       2.63890      -576.290       30.2330       44.0320
25-06-2015 15:02:38.000       3.29810      -580.021       21.3250       48.2790
25-06-2015 15:03:42.000       2.85280      -578.401       16.0750       44.2170
25-06-2015 15:04:46.000       2.50210      -589.146       18.4470       49.6670
25-06-2015 15:05:50.000       2.47720      -584.410       16.0620       48.0740
25-06-2015 15:06:54.000       2.39770      -587.385       22.0150       46.0040
25-06-2015 15:07:58.000       2.45820      -586.271       19.0620       45.6270
25-06-2015 15:09:02.000       2.28190      -584.862       16.5320       44.9850
25-06-2015 15:10:06.000       2.34950      -578.626       23.0460       45.4350
25-06-2015 15:11:10.000       2.79580      -575.836       29.3580       58.4240
25-06-2015 15:12:14.000       2.92590      -571.831       17.5430       57.6490
25-06-2015 15:13:18.000       2.31740      -577.322       17.7110       44.6580
25-06-2015 15:14:22.000       2.46490      -584.013       17.7060       48.5290
25-06-2015 15:15:26.000       2.45180      -586.292       16.5380       51.8370
25-06-2015 15:16:30.000       2.44010      -585.379       18.9960       50.6650
25-06-2015 15:17:34.000       2.79610      -579.827       13.2210       49.1050
25-06-2015 15:18:38.000       2.67780      -585.274       8.26900       47.3910
25-06-2015 15:19:42.000  -1.00000E+31      -584.238       19.7320       39.7680
25-06-2015 15:20:46.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-06-2015 15:21:50.000       2.20790      -586.491       9.03400       44.7700
25-06-2015 15:22:54.000       2.09780      -584.037       14.4810       41.6160
25-06-2015 15:23:58.000       2.12750      -583.386       10.7890       43.7420
25-06-2015 15:25:02.000       2.15430      -584.973       13.6800       40.8110
25-06-2015 15:26:06.000       2.01300      -584.820       15.0470       40.4480
25-06-2015 15:27:10.000       2.13530      -587.468       11.5620       38.3260
25-06-2015 15:28:14.000       2.00910      -584.656       15.3610       41.9150
25-06-2015 15:29:18.000       2.04400      -585.910       22.1140       40.0010
25-06-2015 15:30:22.000       2.07210      -585.976       10.1590       42.4980
25-06-2015 15:31:26.000       2.14020      -584.988       12.5080       40.6640
25-06-2015 15:32:30.000  -1.00000E+31      -585.171       9.37300       41.0020
25-06-2015 15:33:34.000  -1.00000E+31      -571.055       17.9180       51.9430
25-06-2015 15:34:38.000  -1.00000E+31      -572.586       11.3590       48.7260
25-06-2015 15:35:42.000  -1.00000E+31      -572.406       10.4440       48.6420
25-06-2015 15:36:46.000  -1.00000E+31      -570.825       14.7150       51.4960
25-06-2015 15:37:50.000  -1.00000E+31      -571.258       15.1600       44.8660
25-06-2015 15:38:54.000  -1.00000E+31      -570.181       8.69900       49.3140
25-06-2015 15:39:58.000  -1.00000E+31      -570.771       7.32700       46.9690
25-06-2015 15:41:02.000  -1.00000E+31      -578.457       1.56900       35.8930
25-06-2015 15:42:06.000  -1.00000E+31      -578.624       1.60800       36.0670
25-06-2015 15:43:10.000  -1.00000E+31      -579.500      -4.91600       39.1620
25-06-2015 15:44:14.000  -1.00000E+31      -579.474       5.42500       35.4460
25-06-2015 15:45:18.000  -1.00000E+31      -580.300       3.05800       35.5900
25-06-2015 15:46:22.000  -1.00000E+31      -580.135      -1.91100       37.5140
25-06-2015 15:47:26.000  -1.00000E+31      -577.850      -1.58500       36.3350
25-06-2015 15:48:30.000  -1.00000E+31      -579.440      -2.13300       34.8480
25-06-2015 15:49:34.000  -1.00000E+31      -574.325      0.409000       37.7250
25-06-2015 15:50:38.000  -1.00000E+31      -573.276       3.31700       38.2190
25-06-2015 15:51:42.000  -1.00000E+31      -575.899     -0.377000       38.3970
25-06-2015 15:52:46.000  -1.00000E+31      -572.756       3.81100       36.7100
25-06-2015 15:53:50.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-06-2015 15:54:54.000  -1.00000E+31      -573.746      -1.50400       37.3040
25-06-2015 15:55:58.000  -1.00000E+31      -570.802       2.04000       36.1970
25-06-2015 15:57:02.000  -1.00000E+31      -573.073       1.99100       36.4090
25-06-2015 15:58:06.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
25-06-2015 15:59:10.000  -1.00000E+31      -584.358       12.0250       36.0780
25-06-2015 16:00:14.000  -1.00000E+31      -573.204       8.68100       49.1770
25-06-2015 16:01:18.000  -1.00000E+31      -579.398       5.94600       45.3870
25-06-2015 16:02:22.000  -1.00000E+31      -579.233       7.72400       45.1540
25-06-2015 16:03:26.000  -1.00000E+31      -578.635       5.54600       47.1590
25-06-2015 16:04:30.000  -1.00000E+31      -580.947       4.21000       43.6220
25-06-2015 16:05:34.000  -1.00000E+31      -581.122       4.03900       43.6560
25-06-2015 16:06:38.000  -1.00000E+31      -582.425       3.68600       38.7060
